CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
97a203ef-5f4e-41c3-ace4-120d72550d13,no_checking,prior_payments_delayed,unknown,stores,2
09880709-2092-4746-b39c-ffa7eb9ea557,less_0,all_credits_paid_back,less_100,stores,1
92a21c5b-ed7a-4d49-b37d-aa5ab154c0d9,0_to_200,outstanding_credit,100_to_500,stores,2
eac031bc-c323-4d49-8e86-e4d7be85be0b,0_to_200,prior_payments_delayed,100_to_500,bank,1
3622144b-4c6c-4f81-8281-97136507a556,no_checking,prior_payments_delayed,100_to_500,none,2
be96561f-9ecd-4c9b-9bf6-460baf1f7a72,less_0,credits_paid_to_date,500_to_1000,none,1
cae2ce85-26ca-4178-9648-3634e02d1da7,0_to_200,credits_paid_to_date,less_100,stores,2
ba39acc6-1a0d-49c8-8820-84c005fb60e6,no_checking,outstanding_credit,unknown,none,3
2dad85df-83f1-483a-a8c8-6a3dca95c5e4,no_checking,prior_payments_delayed,500_to_1000,none,1
3db22b3a-39f3-43aa-b7f5-a3ce07fcdf34,no_checking,credits_paid_to_date,100_to_500,none,1
66abb469-e87c-4594-85c2-de623a074b43,no_checking,prior_payments_delayed,100_to_500,none,1
9806b86e-5eea-4bd0-9ef0-f4b1a5073ef2,0_to_200,credits_paid_to_date,greater_1000,none,2
3f7d6cc6-5aee-49de-9af0-e16f6aeb9115,0_to_200,credits_paid_to_date,500_to_1000,stores,1
134e8922-dd52-4452-ac51-fb86a5212e59,no_checking,outstanding_credit,greater_1000,none,2
32c2b1af-75f2-4439-971e-3802e646023e,no_checking,prior_payments_delayed,500_to_1000,none,2
1e16e188-e512-4f1c-abe0-2dc8242e557a,no_checking,prior_payments_delayed,500_to_1000,none,2
2ba4c8b2-d927-4091-80f4-8567f806defa,0_to_200,prior_payments_delayed,100_to_500,stores,1
07327e3f-4324-4f51-8eae-4f4eb35fc2c3,0_to_200,prior_payments_delayed,less_100,none,1
272ad88c-f0a4-46bb-ac84-498fe67129ca,0_to_200,prior_payments_delayed,greater_1000,none,2
5c67af3f-8d1d-4f35-9537-f09524a85f05,less_0,all_credits_paid_back,less_100,stores,1
d008e47d-32d7-4505-92ff-fcb7d732d849,no_checking,outstanding_credit,unknown,none,3
4f3c1f2a-5889-48e7-baf5-8aaad143f31a,no_checking,outstanding_credit,100_to_500,none,1
cee7923e-5f0f-4936-a04e-f2ce736b8f52,no_checking,prior_payments_delayed,500_to_1000,none,2
782a686c-bdd9-4ba4-8034-83d3b78080c8,0_to_200,prior_payments_delayed,greater_1000,stores,2
dbbd4430-3ab3-4c14-9704-9e39fe6ff56c,no_checking,outstanding_credit,unknown,none,2
fd297393-bb04-44f3-9f53-e722622fa82e,no_checking,prior_payments_delayed,100_to_500,none,1
52a4daa3-3227-4161-9107-4d69a2387aeb,less_0,credits_paid_to_date,100_to_500,stores,1
38f94b23-fad4-4936-b51c-d9d319a8288b,no_checking,outstanding_credit,greater_1000,bank,1
350e8e77-ffab-477c-bf83-d1b942df7c0b,no_checking,credits_paid_to_date,100_to_500,none,1
207fbd7b-e880-4285-924d-69028d60c5ee,less_0,all_credits_paid_back,less_100,none,1
9e1d5af4-7e83-424e-a15b-05fcb44c823f,less_0,all_credits_paid_back,less_100,none,1
57b6c0fb-dbf9-4fc5-99ab-3a2a4fd26d3a,0_to_200,prior_payments_delayed,500_to_1000,stores,1
46303478-c2da-4ffb-a235-fc28b4218b1d,0_to_200,outstanding_credit,100_to_500,stores,2
e6a1b12f-b939-42dc-90c6-d9f10f9984d7,0_to_200,outstanding_credit,100_to_500,bank,2
2ce5a98a-5570-4d47-9fc1-a148dbfbc3bd,less_0,prior_payments_delayed,500_to_1000,none,1
fbcda68c-6c63-4260-bb9f-7a2e7eb3089c,less_0,all_credits_paid_back,less_100,stores,1
2f5b6358-e5da-48d3-a702-e39902ac3a03,greater_200,outstanding_credit,100_to_500,stores,1
f43c2403-4e20-4a07-9505-a4973c1a0cec,no_checking,outstanding_credit,greater_1000,none,2
e74b19f2-f15a-4d1f-a36b-198b299d21aa,less_0,prior_payments_delayed,greater_1000,stores,1
b5aee495-7943-4098-87f4-6ad255f76701,0_to_200,all_credits_paid_back,100_to_500,none,2
cc1d72b1-08dd-4a8b-9699-5b3b171fbd34,no_checking,outstanding_credit,greater_1000,none,2
58239dc1-2725-4262-9ff6-8bb7a0f7b29c,less_0,all_credits_paid_back,less_100,stores,1
d19c0345-fc04-4b3c-88b7-ec87cad775ea,less_0,credits_paid_to_date,less_100,stores,1
fe4a715a-c62a-4e6e-be17-263a2ed33348,0_to_200,outstanding_credit,100_to_500,none,2
bcb33d05-a9ce-4ed5-896f-df584f0186e3,no_checking,outstanding_credit,unknown,none,3
f0440277-43ae-4380-ab43-ae386c9f3cb9,no_checking,credits_paid_to_date,less_100,none,1
87b821dc-01c7-449d-b7a4-18667a39a57e,no_checking,prior_payments_delayed,unknown,none,2
c0cc17d6-fdeb-4cd6-a1bd-ba89f4fee210,less_0,all_credits_paid_back,less_100,none,1
d923e303-4f4e-4b02-9d73-5ee193033aec,less_0,all_credits_paid_back,less_100,none,1
ac14244f-3057-4db7-b6cd-540da67b56e1,no_checking,outstanding_credit,500_to_1000,none,1
b7c16310-d858-4883-99f2-3812445d6c9c,0_to_200,prior_payments_delayed,100_to_500,none,2
73f86f4b-1426-4a2b-9afc-db9cb88d1fd1,less_0,all_credits_paid_back,less_100,stores,1
7cae8c8b-1366-4cba-b625-7e233e2297c1,0_to_200,credits_paid_to_date,less_100,stores,1
5f51dd11-d13e-4540-bb38-6d0112a35480,no_checking,prior_payments_delayed,500_to_1000,none,1
86fb3df4-023b-47c3-9d36-dc8ed1e5b346,less_0,no_credits,less_100,stores,1
d61da1e1-edb7-4181-92e7-40580b0c8a62,no_checking,outstanding_credit,unknown,none,1
9be2a8a2-846f-4007-afea-d98ce0bd7984,no_checking,outstanding_credit,500_to_1000,none,2
95e43844-7669-4dc1-b0c9-307db9931508,no_checking,outstanding_credit,greater_1000,none,2
5b06f932-2a12-4167-96fd-e0dd61bd0965,0_to_200,outstanding_credit,500_to_1000,stores,1
56840297-674b-4efb-912a-8a4cc8b940cc,less_0,all_credits_paid_back,less_100,none,1
586d124f-64ee-4f99-8a21-180d4d1207ba,0_to_200,prior_payments_delayed,less_100,none,1
d83f91fe-d8fb-43d6-affe-c2a00e0836e5,no_checking,outstanding_credit,greater_1000,stores,2
67b35a51-21dd-4d43-b438-28fa2f1e93dc,0_to_200,credits_paid_to_date,greater_1000,stores,2
f720d5a5-8afb-43c7-8af6-867bf9464947,less_0,no_credits,100_to_500,bank,1
a704cd16-5507-4d6e-b536-1da8cadb2920,less_0,credits_paid_to_date,less_100,none,1
ad350fa7-ca99-4d7f-865a-0ec62525e6b1,0_to_200,credits_paid_to_date,500_to_1000,none,1
3170ebc2-f2d1-4b3d-919a-85279aa2a692,less_0,credits_paid_to_date,less_100,stores,1
1aeeeeba-96da-4c87-bf06-50b809848b9e,no_checking,prior_payments_delayed,greater_1000,stores,2
716d0e79-a3e7-4410-bf21-a385e104bdc4,no_checking,prior_payments_delayed,100_to_500,none,1
7171b3e9-113f-480d-86d9-5640ded71106,0_to_200,prior_payments_delayed,less_100,none,1
16383e55-bf7f-4084-aa72-3a242416a1d8,less_0,credits_paid_to_date,less_100,stores,1
a9c0c93f-3c49-48c8-90ba-4b338b54f787,less_0,prior_payments_delayed,500_to_1000,stores,1
798c4c9b-20de-4278-b4b2-708b71c99ce8,no_checking,prior_payments_delayed,500_to_1000,none,2
f4632de3-fc33-4ad9-8afe-6c493c57071a,less_0,all_credits_paid_back,less_100,stores,1
bdafdf68-b2ef-4501-a19d-8547240595ef,0_to_200,credits_paid_to_date,500_to_1000,none,2
f7a6f0a3-de77-456b-8c34-36a4b85ad43b,less_0,all_credits_paid_back,less_100,bank,1
72045b85-d17b-48db-ace3-e4e147ceb410,less_0,all_credits_paid_back,less_100,stores,1
b513cb31-48a3-491f-b4c4-067e6ba7cf53,0_to_200,prior_payments_delayed,greater_1000,none,1
69519509-d513-4005-9728-f4fd3c6eef63,no_checking,outstanding_credit,unknown,none,2
55c67c59-ba3d-4fb4-9bf1-9ced09dc2371,0_to_200,credits_paid_to_date,less_100,none,2
a49d8b3c-7ecf-48db-ad88-3ccd214b62c0,0_to_200,no_credits,less_100,none,1
a56fe422-0770-4743-9a41-0499f656c8f3,less_0,prior_payments_delayed,500_to_1000,bank,2
c1b4d666-e8aa-45f3-b380-d838245d7836,no_checking,prior_payments_delayed,500_to_1000,none,2
0668deb8-f2cf-4e19-a534-b76f94de15b4,no_checking,outstanding_credit,500_to_1000,none,2
0e94da6a-835a-4891-a694-52f88e713002,less_0,all_credits_paid_back,less_100,none,1
cc650fda-eff6-45bc-85ec-f235947f28a9,less_0,prior_payments_delayed,less_100,none,2
6c9007b4-10cb-402a-be0a-c90c9cca2c06,0_to_200,outstanding_credit,500_to_1000,none,2
da97983a-cded-46ba-ac38-8c9316abf1fd,less_0,all_credits_paid_back,less_100,stores,1
940f9623-f272-45f9-9b15-b79417c7b821,0_to_200,prior_payments_delayed,less_100,none,1
4db878e7-2232-4126-b084-67fe8d7c703c,less_0,all_credits_paid_back,less_100,none,1
99379c91-c2b1-4482-903f-1a3be86e7784,greater_200,credits_paid_to_date,100_to_500,none,1
be87db39-ca02-4397-a6ac-a8ce7ad048c7,no_checking,prior_payments_delayed,unknown,stores,3
36675dc6-b383-45f1-84c1-c91901de24bf,less_0,all_credits_paid_back,less_100,bank,1
62284685-2287-425c-a6dc-773dade24b5a,greater_200,credits_paid_to_date,less_100,none,1
2ae740fd-ddf7-4f30-a0c4-d1a91f49c38c,no_checking,outstanding_credit,unknown,none,3
d12de010-d2a4-4c15-993d-b97bf5f8005a,no_checking,outstanding_credit,500_to_1000,none,2
fe94a479-21b3-4c4d-9f92-e688e4241e68,less_0,all_credits_paid_back,less_100,none,1
a16cd11f-10e6-4a22-8805-f6c8785fe421,0_to_200,all_credits_paid_back,less_100,bank,1
1e947ba1-e659-4c25-a6fb-cf2f21e62d4d,no_checking,outstanding_credit,greater_1000,none,2
efc95afb-09db-48d2-bb9d-5892ea584fb4,less_0,prior_payments_delayed,less_100,bank,1
57ef3aa0-5fa1-41a8-8beb-8581b79d9dd0,less_0,all_credits_paid_back,100_to_500,none,2
cc49f09d-ab8f-4d9f-ab53-75e30cfb2b52,less_0,all_credits_paid_back,less_100,none,1
232d8306-3129-4774-8a29-2a6859fcb3f7,no_checking,prior_payments_delayed,greater_1000,none,2
83e04c0d-cbea-4fe2-9407-8430b7d9a0f3,no_checking,credits_paid_to_date,100_to_500,none,1
99651f4e-6c9d-4db4-b066-3bd03f47901d,0_to_200,credits_paid_to_date,less_100,stores,1
2e6ef468-2ef6-44a5-8553-11b73c47cc6d,no_checking,credits_paid_to_date,100_to_500,none,1
997d3a52-ac3f-461f-8704-e4268f332ff2,0_to_200,prior_payments_delayed,greater_1000,none,2
98d923a6-c900-463a-9128-5f45a56ef494,0_to_200,prior_payments_delayed,500_to_1000,stores,1
fae0d4a6-4821-457a-92a5-339b87b5882e,less_0,all_credits_paid_back,less_100,bank,1
5003972e-c68f-4cba-8b65-1b80d53147ad,0_to_200,all_credits_paid_back,less_100,bank,1
834f07d3-6c93-40cd-95fb-64966e285775,less_0,prior_payments_delayed,less_100,none,2
f4767bb2-efd2-4794-9ff8-eb2407ea3b53,0_to_200,prior_payments_delayed,less_100,none,1
cff79615-2218-4d8a-8f6f-849d17827f24,less_0,credits_paid_to_date,less_100,none,1
7d0dcd8d-49cd-4eb1-beb8-ff636ae7d6dc,0_to_200,credits_paid_to_date,100_to_500,none,1
4c113809-e398-4ddd-a6d8-23dc2f802295,no_checking,outstanding_credit,500_to_1000,stores,2
d6951d5f-b90d-4ded-be02-96b88ba86836,no_checking,prior_payments_delayed,100_to_500,none,2
400a1f77-ef95-42c9-a52c-917d40ae83f5,0_to_200,prior_payments_delayed,less_100,none,2
ef76fee5-1c2f-4238-b7a8-52081f3c3add,0_to_200,credits_paid_to_date,500_to_1000,none,2
4060485d-74b0-478b-89b6-dd1d92049519,greater_200,prior_payments_delayed,100_to_500,none,2
d1846d7a-83bb-4969-a275-04420acd83bd,no_checking,prior_payments_delayed,100_to_500,none,1
10f1fb0e-8587-4b63-8c39-22beac54dab1,0_to_200,outstanding_credit,greater_1000,none,2
7dc4f739-4925-4909-9883-6e86aa290181,no_checking,credits_paid_to_date,less_100,stores,1
12a8f857-1bf7-4aa1-9cd1-02c0472d0646,0_to_200,prior_payments_delayed,less_100,none,1
4e37dd0f-d3a0-4d08-9b4b-f42fb3351725,less_0,all_credits_paid_back,less_100,none,1
11af00d0-1e60-44c9-a8c1-9de10d06183d,no_checking,outstanding_credit,500_to_1000,none,2
c79be694-961c-4ffd-a5da-3ba7e93af639,less_0,credits_paid_to_date,less_100,none,1
8087de90-a0fb-49f1-b8ca-b7f0422776ac,0_to_200,prior_payments_delayed,less_100,none,2
04de609c-0cb9-4b4a-a5e8-639fe0f2dd1e,no_checking,prior_payments_delayed,500_to_1000,none,1
bc16aaef-1330-4e80-8882-6aac48d02307,no_checking,prior_payments_delayed,greater_1000,none,2
2a265de8-7a74-4de5-9bab-e3f133420eaf,less_0,credits_paid_to_date,500_to_1000,stores,1
c1a82246-2a29-4362-82aa-5d9358aeb295,greater_200,prior_payments_delayed,less_100,none,2
659ba2ab-e969-4059-9acf-1bf6ab5ac3ae,less_0,all_credits_paid_back,less_100,none,1
82cdaf1d-6f4a-4e31-a9a2-9fdc7e9003e8,greater_200,outstanding_credit,500_to_1000,none,2
5b0386e5-e6a6-45b2-8fe4-88758bbed428,less_0,credits_paid_to_date,less_100,none,1
3bf70060-4358-4b65-99fc-5cd415086694,no_checking,outstanding_credit,500_to_1000,none,2
de664d10-a0e7-46e1-a7f5-cbdb3345c7be,0_to_200,credits_paid_to_date,500_to_1000,none,1
631e3090-2680-4822-a351-b9aa80b0219e,no_checking,prior_payments_delayed,100_to_500,none,1
c9441ed7-3e9d-4814-9224-64071260053f,greater_200,outstanding_credit,500_to_1000,none,1
2a5da681-bb13-4242-aab4-e2e002268fcc,no_checking,outstanding_credit,500_to_1000,none,2
616e6460-34be-40bf-a6c0-16c22c9d8a4c,no_checking,outstanding_credit,100_to_500,none,1
d7fc6efe-c857-4c35-a44f-1f2e29999211,less_0,prior_payments_delayed,less_100,none,2
f9e21ccc-26bb-4413-9cb1-89929e7feeab,no_checking,credits_paid_to_date,less_100,none,1
6509df31-0149-4346-a0ca-faf4c9e049ce,no_checking,prior_payments_delayed,unknown,none,2
e89e4dcb-4a30-448d-b0d2-7df08d0ec7f6,less_0,prior_payments_delayed,100_to_500,none,1
a328983c-fecc-441e-aab7-1d5f46d4a7cc,no_checking,outstanding_credit,greater_1000,none,2
681cec89-fcb6-4bfd-a763-ccd3d506ab30,less_0,all_credits_paid_back,100_to_500,stores,1
23c91fcc-7cd1-4a5e-a698-89f7c21fd029,0_to_200,credits_paid_to_date,500_to_1000,stores,2
70a60763-3672-4582-acd1-79c28ca6eaf2,no_checking,credits_paid_to_date,greater_1000,none,2
ac6123dc-9d4e-46b3-a04b-e867e42c9393,no_checking,prior_payments_delayed,500_to_1000,none,2
99e45a5d-6989-4e31-ad01-48de80ed2248,greater_200,prior_payments_delayed,100_to_500,none,2
486c3cc2-8cbf-4f6c-b02b-74e14e56c3c4,less_0,prior_payments_delayed,less_100,none,2
729464e0-80da-4596-9126-5a932b8fa5e6,less_0,all_credits_paid_back,less_100,none,1
770cf027-a15e-4fc7-8954-165646dbaf23,0_to_200,outstanding_credit,100_to_500,none,1
22f20134-95a6-4c08-a40c-55ce79335176,less_0,credits_paid_to_date,100_to_500,none,1
a2101d43-f2cc-4442-9b90-9945eb080bd6,0_to_200,prior_payments_delayed,less_100,stores,1
2562589b-c7c2-42d8-a27c-9d616853b780,no_checking,credits_paid_to_date,500_to_1000,none,1
08b97489-bd69-494d-8f70-aac21171551b,no_checking,credits_paid_to_date,100_to_500,none,2
40b1edf5-b238-492b-8e94-424922cd7df1,less_0,credits_paid_to_date,less_100,none,1
5afbdc33-dd4e-4ca6-a884-4ff8c8465786,0_to_200,prior_payments_delayed,less_100,bank,1
bf4b2bfe-3576-4756-973e-a8c7dcaddf25,0_to_200,all_credits_paid_back,less_100,stores,1
70f0180f-7b5f-455a-bfc0-6800defd0b3f,no_checking,prior_payments_delayed,unknown,none,2
f5cfecb7-7983-4c43-b0a1-d4fe1adb7e72,greater_200,prior_payments_delayed,100_to_500,none,2
ec54c6b5-d6b0-4a31-a94e-39d647e69e10,no_checking,outstanding_credit,unknown,stores,2
b58f7c20-e998-4753-99e8-feae9d9bbbd1,no_checking,outstanding_credit,greater_1000,none,1
142cda2d-0bbd-4fda-9025-9e7e3d256351,no_checking,credits_paid_to_date,unknown,none,3
f46aba69-4d7c-4300-a952-c5eec48575ea,greater_200,outstanding_credit,500_to_1000,none,1
951db451-eeda-44b6-b002-e44a09bba51b,0_to_200,credits_paid_to_date,less_100,none,2
7dfac7ae-892e-4c6e-b095-5e842ad58f6f,0_to_200,all_credits_paid_back,less_100,none,1
76b7a0d3-4eb6-46c2-9261-1841bc17c874,greater_200,prior_payments_delayed,greater_1000,none,2
9c3c0503-3cc9-4d6a-b0c9-5118bc9fea34,no_checking,prior_payments_delayed,500_to_1000,none,2
ab2e312d-69e1-478d-badc-ee26b4b7cdff,0_to_200,prior_payments_delayed,less_100,bank,2
9f2c7f9a-9880-4a14-9a06-56e18fa2344e,less_0,all_credits_paid_back,less_100,stores,1
cf1de610-31d2-4315-86e4-43d5044d8b95,no_checking,outstanding_credit,greater_1000,stores,2
980ac6ab-4256-4132-9173-93fca52e09da,no_checking,prior_payments_delayed,500_to_1000,none,1
40cb25e0-2547-4d7f-af57-d7115137a17a,no_checking,prior_payments_delayed,100_to_500,stores,2
2ad1c09c-0644-40fe-a7da-81dbd386ab69,0_to_200,all_credits_paid_back,less_100,none,1
8f55f6b3-1a4b-4239-b473-4cf14c751b73,less_0,credits_paid_to_date,less_100,none,1
6e0e12b1-cb4d-43e3-a1e7-b82c9493fef3,no_checking,outstanding_credit,500_to_1000,none,3
2b704465-4928-474b-9475-f95d280805d5,less_0,prior_payments_delayed,less_100,none,2
3d5e79a5-5c76-4cb1-ac8c-e29a0996d4bd,no_checking,prior_payments_delayed,100_to_500,none,1
c0530b1f-6e86-4306-ae22-6e42d7ae02c8,less_0,credits_paid_to_date,500_to_1000,none,1
a1ced1cf-b7c4-4dc3-9347-416100a14e3b,less_0,prior_payments_delayed,less_100,none,1
61684268-5b29-4835-9cc0-d28f9354a4b2,less_0,prior_payments_delayed,500_to_1000,stores,2
9ae57e85-30d7-4c03-a94d-cc3d3f5612cc,less_0,prior_payments_delayed,less_100,none,1
01e6f98d-c63f-4f6e-92ca-a12b65d594e9,less_0,credits_paid_to_date,less_100,bank,1
4f50c575-c091-4a50-af33-6f63d74cd4b8,0_to_200,all_credits_paid_back,less_100,none,1
7f431f8d-b83e-4971-9dec-a81858f0f548,no_checking,outstanding_credit,500_to_1000,none,2
a36654d6-4d15-4679-9e95-5d5accb44bfa,greater_200,all_credits_paid_back,500_to_1000,none,1
36dc408a-cd65-408e-8f4c-e7d0907585f0,no_checking,prior_payments_delayed,100_to_500,none,1
ff346c31-eda5-481e-b425-52569a001f05,0_to_200,all_credits_paid_back,500_to_1000,none,1
f01611e3-d6f7-495b-8789-7a7b32f39f49,0_to_200,no_credits,less_100,none,2
710f72f4-9ca5-4696-9ca7-550885bb4fba,0_to_200,credits_paid_to_date,less_100,none,1
b86c054f-cf3d-4fcc-b8da-3afa590c4612,less_0,credits_paid_to_date,500_to_1000,none,2
b50fe647-0c20-4d32-8465-8cf09b59facf,less_0,credits_paid_to_date,500_to_1000,bank,1
0b022b52-e3c0-4d88-9edf-abbeeab1084b,no_checking,prior_payments_delayed,unknown,none,2
945c639f-0b0e-4a3d-a663-1f21dc6c8972,greater_200,all_credits_paid_back,less_100,stores,1
c4a4ea0a-7e89-424f-8805-b5c033c482b0,0_to_200,prior_payments_delayed,less_100,none,1
1798b57b-3bec-4630-9566-0fd738d2a398,no_checking,outstanding_credit,500_to_1000,none,2
10f7e2f4-0d4f-49ee-b292-a320992b3823,0_to_200,prior_payments_delayed,greater_1000,none,1
4a635a25-8052-4f2c-ab5f-24d69c2d0e53,0_to_200,prior_payments_delayed,500_to_1000,none,1
5f09eeca-e690-402c-933f-2241bb5f6824,0_to_200,prior_payments_delayed,500_to_1000,none,2
8e5647e3-3043-42c5-bd34-b7a3ecbe0cfa,less_0,prior_payments_delayed,500_to_1000,none,1
e7696fdd-a274-4fe6-a62d-ec19682adb54,0_to_200,prior_payments_delayed,less_100,stores,2
212455f4-6e66-4400-b3a3-15d60afa1915,no_checking,prior_payments_delayed,unknown,none,3
10201c32-5390-46df-94b5-b77c2b672d3f,0_to_200,credits_paid_to_date,less_100,none,2
4504270a-0d33-4c38-8087-7e470b775f99,no_checking,outstanding_credit,500_to_1000,none,1
6a24e3ca-fbae-43b1-8939-317d8275d044,less_0,credits_paid_to_date,500_to_1000,stores,1
3d567b2c-4cb1-4711-a40e-a22657927508,greater_200,credits_paid_to_date,less_100,none,1
31e73fb4-9a17-4b16-8979-aa5c083d95e1,no_checking,credits_paid_to_date,100_to_500,none,2
62c42112-55db-417e-b707-17af129be49c,no_checking,prior_payments_delayed,unknown,stores,3
c2712662-229f-451f-8ae1-6a644f0d4f6e,less_0,all_credits_paid_back,less_100,stores,1
5bf4f7c4-f8d3-4687-8c41-fdc5a882124a,no_checking,prior_payments_delayed,100_to_500,none,2
f198b2fe-8ed2-427f-b1cb-511551b5802b,no_checking,prior_payments_delayed,100_to_500,stores,1
42db8556-6433-4c66-840a-b00862020c01,less_0,all_credits_paid_back,less_100,none,1
a670949a-cfde-435b-8217-7ef82b5794f4,less_0,credits_paid_to_date,500_to_1000,stores,1
f8d78f4c-4f77-4832-b0cc-41322051d1bf,0_to_200,prior_payments_delayed,100_to_500,stores,1
0e41bfa5-12d2-4144-b563-1bb80c393129,less_0,all_credits_paid_back,less_100,stores,1
848b02c6-4f67-497c-874a-3dbf69af77b2,0_to_200,prior_payments_delayed,greater_1000,bank,1
77886394-44f8-4b58-b398-003970d6f389,no_checking,outstanding_credit,500_to_1000,none,2
c47d8aec-bcee-4503-b735-b01505ff4dc1,less_0,credits_paid_to_date,less_100,bank,1
f2934870-e094-472d-a152-f0ea6ed6d70f,greater_200,prior_payments_delayed,greater_1000,none,2
425b145b-2e32-4164-a343-b662b1cf3c46,less_0,all_credits_paid_back,less_100,stores,1
27002b64-68c1-4298-a7b2-f116477bf173,no_checking,prior_payments_delayed,100_to_500,none,1
b470b83d-8470-468b-9ae6-3102d03cd174,no_checking,credits_paid_to_date,500_to_1000,none,1
f97832a1-51f5-4ed1-a309-67a40becd056,greater_200,outstanding_credit,500_to_1000,none,2
280552fc-f783-4f0f-a87e-5930009e2da7,less_0,prior_payments_delayed,less_100,none,2
7f2b13d4-b377-45ec-b38c-24887002e715,0_to_200,outstanding_credit,100_to_500,none,2
4b09cdee-c124-4786-8e04-5a429f4f4b19,0_to_200,prior_payments_delayed,greater_1000,bank,2
b6ea7e41-ca5f-4f06-a13e-9e19dfc54356,no_checking,outstanding_credit,500_to_1000,stores,2
9685fc99-1798-4451-8f24-f3e6c944ba4a,less_0,prior_payments_delayed,less_100,stores,1
38a3ce56-e010-4316-9d51-ad92abcdcf66,no_checking,outstanding_credit,500_to_1000,none,2
0e7ba08b-941f-44bd-98dc-7c74245f3ef3,no_checking,prior_payments_delayed,100_to_500,none,2
f70151b7-9b8f-48a6-b2d5-26ab58c03023,0_to_200,no_credits,less_100,bank,1
268ca9bd-a6d9-409f-a79d-d044f1714e82,less_0,all_credits_paid_back,100_to_500,stores,1
b0a40bf0-60f3-4493-864c-6d615f08fd73,0_to_200,outstanding_credit,unknown,none,2
d8234158-aeff-4756-a38e-624ad69397e6,less_0,all_credits_paid_back,100_to_500,none,1
164d779f-b27a-42bc-ab10-a91566b43181,no_checking,outstanding_credit,greater_1000,none,2
ecd4426d-4067-4808-b64a-aee2a0656057,0_to_200,outstanding_credit,100_to_500,bank,1
fe41f99c-4d68-4e9b-9ad0-d26b36b30ba1,less_0,credits_paid_to_date,500_to_1000,stores,1
d95875a0-ec74-4ca1-9940-2cb83302655a,less_0,all_credits_paid_back,less_100,stores,1
ea2266f2-e012-409d-b18d-f6fee51e6834,0_to_200,prior_payments_delayed,unknown,stores,1
d95c12d4-c9ac-4e2c-b81f-60ff26f54b6f,less_0,credits_paid_to_date,less_100,stores,1
6ece4e4b-c422-40c1-ab2c-ce50446fcfea,0_to_200,credits_paid_to_date,less_100,none,1
a506bf26-edf1-435a-941b-48147b2e5c5d,0_to_200,credits_paid_to_date,100_to_500,stores,2
c36392e7-ad19-4301-8099-91068d8b86d1,greater_200,prior_payments_delayed,greater_1000,none,1
16372435-a0eb-4ee2-a2d0-fe00d18efd25,less_0,prior_payments_delayed,less_100,none,2
f6bd5a2c-1767-4be8-acad-530e5c7a71f3,no_checking,prior_payments_delayed,500_to_1000,bank,2
f093315b-7ba4-4ee0-8f48-34e63ecc0595,greater_200,prior_payments_delayed,500_to_1000,none,1
7b40305a-1a81-48d7-880f-017010a56662,no_checking,outstanding_credit,greater_1000,none,2
40344cca-f1c5-4710-8784-6598dce8d510,no_checking,prior_payments_delayed,100_to_500,none,2
96029b06-fea7-4892-8ddc-59d5c03b2a96,less_0,outstanding_credit,100_to_500,stores,1
dca9c24e-672a-481d-8e7d-132b6f72d4f8,0_to_200,all_credits_paid_back,less_100,none,1
92aa70cd-f4d2-4e32-9c62-c05ed40d464d,less_0,prior_payments_delayed,500_to_1000,none,1
f402e510-1de9-464f-babc-b9333a94ab1f,no_checking,credits_paid_to_date,100_to_500,none,1
ac59b552-8746-4f09-b111-37672c4bea24,less_0,credits_paid_to_date,less_100,bank,1
c8807582-adb0-4144-b408-bc3bde767e81,less_0,credits_paid_to_date,less_100,stores,1
c407f02e-5a57-4869-9861-a42412531d55,no_checking,outstanding_credit,500_to_1000,none,1
a7b013f3-c0e4-4acc-abde-8d0703b94371,greater_200,prior_payments_delayed,unknown,none,1
6f7570e3-988a-4cd0-b56b-e67f98fc48a7,less_0,prior_payments_delayed,less_100,none,1
12f03000-6566-400d-a7f3-c7e8b9cc00e3,less_0,credits_paid_to_date,less_100,stores,1
88277ed8-244f-4399-bed2-b094366664ff,greater_200,prior_payments_delayed,100_to_500,stores,2
fea1fa57-7560-401a-af65-56032e227acc,no_checking,credits_paid_to_date,100_to_500,none,1
ad6b3502-233b-4025-b61d-6c08426dec31,no_checking,prior_payments_delayed,100_to_500,none,1
827d42f2-074d-4c98-9d6e-a7c6abe3899d,no_checking,all_credits_paid_back,100_to_500,none,2
7c66b4f1-3300-47cd-9866-d3498f0a4606,no_checking,outstanding_credit,unknown,none,2
04228c27-a265-4904-a741-670db93560bb,no_checking,all_credits_paid_back,less_100,none,1
22ef0c3f-f51a-4bfb-a1dd-8c9ce78d59f1,no_checking,prior_payments_delayed,500_to_1000,none,2
8e38c89a-5a68-4992-b685-413c71527bb7,0_to_200,no_credits,less_100,none,1
2821b64b-afe3-4ff7-943c-6fb352861937,0_to_200,outstanding_credit,100_to_500,bank,1
06c2d4a5-25b4-412d-9df1-9c2efc854942,no_checking,credits_paid_to_date,100_to_500,none,1
a9f6115a-51c3-4bf2-b112-a1ae002cf957,no_checking,prior_payments_delayed,100_to_500,none,1
b1906bde-4684-4d6e-a85e-2e6a1e92be79,no_checking,credits_paid_to_date,100_to_500,none,1
4b0837d0-9b57-4e82-b631-415ef24f80cd,greater_200,outstanding_credit,unknown,none,2
