age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
47,blue-collar,married,secondary,no,-346,yes,yes,telephone,3,feb,137,2,253,2,other,no
56,housemaid,single,tertiary,no,1947,no,no,unknown,30,mar,110,1,-1,0,unknown,yes
32,services,married,secondary,no,144,yes,no,unknown,19,may,260,11,-1,0,unknown,no
39,technician,married,secondary,no,5574,no,no,cellular,14,aug,102,2,-1,0,unknown,no
43,management,married,tertiary,no,2696,yes,no,cellular,28,aug,86,10,-1,0,unknown,no
47,blue-collar,married,primary,no,550,yes,no,unknown,7,may,113,1,-1,0,unknown,no
36,unemployed,married,secondary,no,-129,yes,no,cellular,29,jul,121,3,-1,0,unknown,no
31,technician,single,tertiary,no,1166,yes,no,unknown,3,jun,207,1,-1,0,unknown,no
30,technician,single,secondary,no,4888,yes,no,cellular,20,nov,274,2,-1,0,unknown,no
43,technician,single,tertiary,no,140,no,no,cellular,18,aug,192,7,-1,0,unknown,no
45,management,married,secondary,no,458,yes,no,cellular,8,may,181,3,-1,0,unknown,no
56,management,married,tertiary,no,167,yes,no,telephone,7,apr,189,1,-1,0,unknown,no
34,admin.,married,unknown,no,3,yes,no,unknown,5,may,120,3,-1,0,unknown,no
46,admin.,married,secondary,no,-358,yes,no,unknown,5,may,358,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,1335,yes,no,cellular,25,aug,702,2,-1,0,unknown,no
39,blue-collar,married,primary,no,2805,yes,no,unknown,26,may,102,23,-1,0,unknown,no
60,housemaid,married,primary,no,182,no,no,cellular,26,apr,166,5,181,5,failure,no
33,technician,divorced,secondary,yes,-305,no,yes,unknown,9,may,109,1,-1,0,unknown,no
34,admin.,single,secondary,no,391,yes,no,unknown,9,may,192,2,-1,0,unknown,no
54,blue-collar,married,secondary,no,0,no,no,telephone,17,nov,483,1,-1,0,unknown,no
53,housemaid,married,primary,no,1869,no,no,cellular,11,aug,102,4,-1,0,unknown,no
26,technician,single,secondary,no,941,no,yes,cellular,25,jul,784,1,-1,0,unknown,yes
38,services,married,secondary,yes,-433,yes,no,cellular,21,jul,111,2,-1,0,unknown,no
54,services,married,secondary,yes,0,yes,no,unknown,6,may,138,3,-1,0,unknown,no
37,management,married,secondary,no,510,yes,no,cellular,21,aug,154,6,-1,0,unknown,no
52,blue-collar,married,primary,no,2091,no,no,cellular,6,aug,181,2,-1,0,unknown,no
48,management,married,tertiary,no,1167,yes,yes,cellular,1,jun,264,1,-1,0,unknown,yes
43,services,married,secondary,no,68,yes,yes,cellular,15,may,159,1,-1,0,unknown,no
36,management,single,tertiary,no,0,no,no,unknown,11,jun,33,1,-1,0,unknown,no
46,management,divorced,tertiary,no,134,no,no,cellular,19,aug,134,2,-1,0,unknown,no
28,services,single,tertiary,no,441,no,no,cellular,8,nov,106,1,-1,0,unknown,no
24,student,single,tertiary,no,1535,yes,no,unknown,12,may,126,2,-1,0,unknown,no
41,self-employed,married,secondary,no,1,no,no,cellular,19,aug,55,4,-1,0,unknown,no
56,management,married,tertiary,no,79,no,no,cellular,7,aug,82,2,-1,0,unknown,no
26,admin.,single,secondary,no,1690,no,yes,cellular,28,jul,408,3,-1,0,unknown,no
39,admin.,single,secondary,no,14,yes,yes,unknown,13,may,19,9,-1,0,unknown,no
42,self-employed,married,primary,no,3717,no,no,unknown,20,jun,235,1,-1,0,unknown,no
43,admin.,single,secondary,no,733,yes,no,cellular,25,may,282,1,187,3,success,yes
53,self-employed,married,tertiary,no,1907,yes,no,unknown,2,jun,72,3,-1,0,unknown,no
39,blue-collar,divorced,secondary,no,0,yes,no,cellular,12,may,15,7,-1,0,unknown,no
40,admin.,divorced,secondary,no,4,no,no,cellular,30,jul,63,3,-1,0,unknown,no
35,blue-collar,single,secondary,no,1017,no,no,unknown,6,jun,53,2,-1,0,unknown,no
33,blue-collar,married,primary,no,-306,yes,yes,unknown,13,may,851,4,-1,0,unknown,no
53,self-employed,divorced,tertiary,yes,10,no,no,cellular,20,nov,75,3,-1,0,unknown,no
71,retired,divorced,unknown,no,392,no,no,telephone,7,jul,276,2,-1,0,unknown,yes
26,student,single,unknown,no,598,no,no,cellular,6,mar,136,1,-1,0,unknown,no
51,management,single,tertiary,no,151,yes,no,cellular,8,sep,638,1,427,3,success,yes
24,student,single,secondary,no,2,no,no,cellular,15,may,48,1,-1,0,unknown,no
29,blue-collar,single,secondary,no,336,yes,no,cellular,4,feb,197,1,-1,0,unknown,no
48,blue-collar,married,primary,no,3267,yes,no,telephone,13,may,6,5,-1,0,unknown,no
53,services,married,unknown,no,2009,no,no,cellular,16,jun,250,1,-1,0,unknown,no
52,technician,married,secondary,no,371,yes,yes,cellular,21,oct,453,1,183,3,success,yes
30,student,single,secondary,no,1681,no,no,cellular,7,dec,329,2,-1,0,unknown,yes
57,technician,married,secondary,no,589,yes,no,cellular,11,aug,167,1,190,5,failure,yes
49,management,married,tertiary,no,1167,yes,yes,cellular,25,jun,213,6,150,8,failure,yes
42,self-employed,married,secondary,no,5564,no,no,cellular,17,nov,560,2,-1,0,unknown,no
36,management,married,secondary,no,-267,no,no,cellular,21,jul,368,2,-1,0,unknown,no
31,unemployed,single,tertiary,no,1611,yes,no,unknown,23,may,154,2,-1,0,unknown,no
26,blue-collar,single,primary,no,17,yes,no,cellular,15,may,86,2,367,2,failure,no
44,management,single,secondary,no,3684,yes,no,cellular,15,may,31,5,179,3,failure,no
44,services,single,secondary,no,762,no,yes,cellular,21,nov,778,1,-1,0,unknown,no
45,blue-collar,married,primary,no,1992,yes,no,unknown,15,may,163,1,-1,0,unknown,no
29,blue-collar,married,primary,no,6,yes,no,cellular,5,may,39,5,349,2,other,no
36,blue-collar,married,primary,no,-453,yes,no,unknown,19,jun,130,1,-1,0,unknown,no
35,self-employed,married,secondary,no,670,no,no,cellular,9,jul,378,1,-1,0,unknown,no
45,technician,married,secondary,no,3395,yes,no,unknown,14,may,215,1,-1,0,unknown,no
21,student,single,secondary,no,6844,no,no,cellular,14,aug,126,3,127,7,other,no
29,blue-collar,single,unknown,no,913,yes,no,telephone,14,may,188,1,352,2,failure,no
54,management,married,tertiary,no,7249,yes,yes,cellular,4,feb,102,2,77,1,failure,no
35,management,single,tertiary,no,397,yes,no,cellular,17,apr,594,1,-1,0,unknown,yes
31,blue-collar,divorced,secondary,no,1125,no,yes,unknown,15,may,548,1,-1,0,unknown,no
27,technician,married,secondary,no,-147,yes,yes,unknown,21,may,239,4,-1,0,unknown,no
38,management,married,secondary,no,16236,yes,no,cellular,21,nov,139,3,-1,0,unknown,no
26,student,single,secondary,no,372,yes,no,cellular,15,may,34,11,374,2,other,no
31,admin.,single,secondary,no,1801,yes,no,cellular,12,may,306,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,1786,yes,no,unknown,15,may,452,2,-1,0,unknown,no
31,management,married,tertiary,no,22546,yes,no,cellular,20,aug,88,4,-1,0,unknown,no
36,technician,single,secondary,no,310,no,no,cellular,21,aug,115,2,-1,0,unknown,no
66,management,married,tertiary,no,2169,no,no,cellular,7,jul,282,1,-1,0,unknown,no
39,admin.,divorced,secondary,no,728,yes,yes,cellular,18,oct,222,1,-1,0,unknown,yes
34,admin.,married,secondary,no,220,yes,no,unknown,3,jun,65,13,-1,0,unknown,no
55,management,married,primary,no,338,yes,no,cellular,14,may,8,4,300,5,failure,no
27,admin.,married,secondary,no,0,yes,yes,cellular,18,may,157,5,-1,0,unknown,no
61,retired,married,unknown,no,209,no,no,cellular,16,nov,1011,1,94,4,success,no
27,management,single,secondary,no,0,yes,yes,cellular,28,jul,125,2,-1,0,unknown,no
45,management,married,tertiary,no,0,no,no,cellular,11,aug,102,4,-1,0,unknown,no
35,services,married,secondary,no,109,yes,no,unknown,6,may,597,3,-1,0,unknown,no
46,self-employed,married,primary,no,2295,yes,no,unknown,11,jun,138,1,-1,0,unknown,no
26,technician,married,unknown,no,-277,yes,no,cellular,16,apr,1018,2,-1,0,unknown,no
35,entrepreneur,married,secondary,no,24,yes,no,unknown,20,may,81,1,-1,0,unknown,no
48,admin.,married,primary,no,4459,yes,no,cellular,3,apr,439,2,240,1,failure,no
29,admin.,single,secondary,no,891,yes,no,cellular,14,may,172,2,352,1,failure,no
32,management,single,secondary,no,-119,yes,no,cellular,13,may,231,1,370,1,other,no
31,self-employed,married,tertiary,no,2666,no,no,telephone,8,jul,411,2,148,9,other,yes
70,retired,married,secondary,no,1310,no,no,cellular,14,apr,318,1,181,1,failure,no
34,blue-collar,married,secondary,no,1298,yes,no,unknown,20,may,120,1,-1,0,unknown,no
38,blue-collar,divorced,secondary,no,1344,yes,no,cellular,15,apr,942,2,-1,0,unknown,no
34,services,single,tertiary,no,371,no,no,unknown,20,may,77,1,-1,0,unknown,no
59,admin.,married,unknown,no,283,no,yes,unknown,17,nov,300,1,-1,0,unknown,no
49,unknown,married,secondary,no,4846,no,no,unknown,20,jun,638,9,-1,0,unknown,no
32,blue-collar,single,primary,no,557,yes,no,unknown,21,may,112,2,-1,0,unknown,no
40,admin.,single,unknown,no,419,yes,no,unknown,6,may,112,3,-1,0,unknown,no
48,blue-collar,married,secondary,no,-85,yes,no,cellular,13,may,56,1,343,1,other,no
27,technician,single,secondary,no,15,yes,no,cellular,25,jul,67,3,-1,0,unknown,no
37,technician,married,tertiary,no,3043,yes,no,cellular,5,may,249,1,300,1,failure,no
46,blue-collar,married,unknown,no,0,no,no,telephone,29,aug,162,2,-1,0,unknown,no
28,technician,single,secondary,no,3,no,no,telephone,18,may,40,8,349,6,failure,no
52,technician,married,secondary,no,221,yes,no,cellular,5,may,178,2,363,3,failure,no
59,retired,married,tertiary,no,6108,yes,no,cellular,17,jul,796,2,-1,0,unknown,no
31,unemployed,married,secondary,no,57,yes,yes,unknown,23,may,104,5,-1,0,unknown,no
54,blue-collar,married,secondary,no,682,yes,yes,unknown,26,may,133,1,-1,0,unknown,no
54,management,married,tertiary,no,0,yes,no,cellular,10,jul,144,1,-1,0,unknown,no
33,management,married,secondary,no,11,yes,no,cellular,4,may,104,3,-1,0,unknown,no
33,management,single,tertiary,no,99,no,no,cellular,8,jul,159,1,-1,0,unknown,no
38,blue-collar,single,unknown,no,-933,yes,no,cellular,28,jul,149,11,-1,0,unknown,no
57,blue-collar,married,primary,no,1236,no,no,unknown,18,jun,152,9,-1,0,unknown,no
29,blue-collar,married,secondary,no,137,yes,no,cellular,17,apr,343,2,316,3,other,no
26,technician,single,secondary,no,24299,yes,no,unknown,13,may,704,1,-1,0,unknown,no
57,blue-collar,married,primary,no,1352,yes,no,unknown,13,may,104,2,-1,0,unknown,no
35,admin.,married,secondary,yes,76,no,yes,unknown,17,jun,107,1,-1,0,unknown,no
59,technician,divorced,secondary,no,0,no,no,cellular,5,aug,54,1,-1,0,unknown,no
40,management,married,tertiary,no,710,yes,no,cellular,5,may,266,1,298,2,failure,no
60,management,married,primary,no,92,no,no,telephone,2,feb,447,1,-1,0,unknown,no
52,admin.,married,secondary,no,1746,no,no,cellular,30,jul,142,9,-1,0,unknown,no
29,blue-collar,married,primary,no,201,yes,no,cellular,27,mar,101,12,-1,0,unknown,no
45,blue-collar,single,secondary,no,143,no,no,unknown,5,jun,201,1,-1,0,unknown,no
39,management,married,tertiary,no,540,yes,yes,unknown,23,may,1066,2,-1,0,unknown,no
56,technician,married,secondary,no,0,yes,no,cellular,20,apr,249,1,-1,0,unknown,no
55,admin.,married,secondary,no,131,yes,no,unknown,6,may,744,1,-1,0,unknown,no
50,housemaid,married,primary,no,0,no,no,cellular,27,aug,52,3,-1,0,unknown,no
62,management,married,tertiary,no,997,no,no,cellular,22,apr,554,1,304,2,success,yes
59,retired,divorced,secondary,no,93,no,no,unknown,26,may,193,2,-1,0,unknown,no
26,housemaid,single,primary,yes,-1006,yes,yes,cellular,21,jul,222,1,-1,0,unknown,no
52,admin.,married,secondary,no,192,no,yes,unknown,26,jun,93,1,-1,0,unknown,no
49,blue-collar,divorced,primary,no,235,no,no,cellular,29,jan,626,1,-1,0,unknown,no
34,management,single,tertiary,no,344,no,no,cellular,14,jul,56,3,-1,0,unknown,no
31,blue-collar,married,secondary,no,154,yes,yes,cellular,15,may,454,1,-1,0,unknown,no
49,admin.,married,primary,no,246,yes,no,cellular,18,jul,49,5,-1,0,unknown,no
34,blue-collar,married,primary,no,392,yes,no,cellular,18,may,180,3,360,1,failure,no
31,blue-collar,married,primary,no,229,no,no,telephone,8,jul,186,2,-1,0,unknown,no
42,admin.,single,secondary,no,400,yes,no,cellular,3,feb,198,5,244,6,failure,no
59,self-employed,divorced,tertiary,no,2979,yes,no,cellular,21,jul,118,3,-1,0,unknown,no
41,blue-collar,single,secondary,no,3851,no,no,cellular,19,nov,130,1,-1,0,unknown,no
43,services,divorced,secondary,no,206,yes,no,unknown,14,may,436,1,-1,0,unknown,no
57,admin.,divorced,secondary,no,3100,no,yes,cellular,29,jul,165,2,-1,0,unknown,no
55,technician,divorced,tertiary,no,264,yes,no,unknown,30,may,34,2,-1,0,unknown,no
32,technician,married,secondary,no,1214,yes,no,cellular,20,apr,53,1,-1,0,unknown,no
29,admin.,married,secondary,no,19,no,no,cellular,28,jan,80,1,-1,0,unknown,no
36,admin.,single,tertiary,no,649,no,no,cellular,19,nov,224,1,111,1,other,no
25,admin.,single,tertiary,no,220,no,no,cellular,26,may,68,1,-1,0,unknown,no
45,self-employed,single,primary,no,112,no,no,unknown,20,jun,298,4,-1,0,unknown,no
45,management,married,secondary,no,2897,no,no,cellular,2,jul,301,2,88,5,failure,no
36,technician,married,secondary,no,1130,no,no,cellular,21,aug,223,8,-1,0,unknown,no
45,self-employed,married,tertiary,no,582,no,no,cellular,17,nov,148,1,-1,0,unknown,no
51,admin.,married,unknown,yes,-12,no,no,cellular,20,aug,18,7,-1,0,unknown,no
33,technician,married,secondary,no,711,no,no,cellular,4,dec,78,2,-1,0,unknown,no
45,unemployed,married,primary,no,180,yes,yes,unknown,27,may,62,2,-1,0,unknown,no
33,technician,single,secondary,no,-479,no,no,cellular,7,aug,235,1,-1,0,unknown,no
34,technician,single,tertiary,no,242,yes,no,unknown,6,may,112,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,63,yes,no,cellular,9,apr,139,1,-1,0,unknown,no
37,management,married,tertiary,no,46,yes,no,cellular,15,apr,154,1,-1,0,unknown,no
31,management,married,tertiary,no,1126,no,no,unknown,14,jun,20,1,-1,0,unknown,no
34,self-employed,divorced,tertiary,no,5722,yes,no,cellular,18,nov,157,2,-1,0,unknown,no
39,blue-collar,married,primary,no,481,no,no,cellular,13,may,197,3,357,1,other,no
59,housemaid,married,secondary,no,0,no,no,telephone,27,oct,376,1,81,3,failure,no
34,blue-collar,single,secondary,yes,-369,yes,no,unknown,23,may,353,2,-1,0,unknown,no
43,unemployed,married,secondary,no,1943,yes,no,cellular,3,apr,273,2,136,2,failure,no
48,unemployed,married,secondary,no,926,no,no,cellular,15,feb,382,4,185,6,success,yes
47,services,married,primary,no,586,no,no,cellular,12,aug,68,2,-1,0,unknown,no
53,blue-collar,married,primary,no,-294,yes,yes,cellular,31,jul,10,22,-1,0,unknown,no
33,management,single,tertiary,no,131,yes,no,cellular,12,oct,209,3,427,2,failure,yes
56,blue-collar,married,secondary,no,277,no,no,unknown,20,jun,9,13,-1,0,unknown,no
29,self-employed,single,tertiary,no,8749,no,no,telephone,17,feb,141,7,-1,0,unknown,no
43,technician,divorced,unknown,no,205,yes,no,unknown,5,may,1419,1,-1,0,unknown,no
32,technician,single,secondary,no,0,yes,no,unknown,5,may,136,1,-1,0,unknown,no
36,management,single,tertiary,no,442,yes,yes,cellular,29,jul,102,3,-1,0,unknown,no
29,technician,single,tertiary,no,-229,yes,no,cellular,21,jul,416,4,-1,0,unknown,no
53,management,married,tertiary,no,32,no,yes,cellular,22,aug,122,2,-1,0,unknown,no
33,unknown,single,secondary,no,9,no,no,cellular,19,oct,238,1,-1,0,unknown,no
55,self-employed,married,tertiary,no,0,no,no,cellular,17,nov,252,3,-1,0,unknown,no
45,technician,married,secondary,no,1240,no,no,cellular,7,may,269,2,-1,0,unknown,no
35,blue-collar,married,primary,no,442,yes,no,unknown,26,may,129,3,-1,0,unknown,no
39,technician,single,secondary,no,0,yes,no,cellular,13,may,6,7,175,4,other,no
49,management,divorced,tertiary,no,2564,yes,no,cellular,31,jul,744,8,-1,0,unknown,no
45,management,married,secondary,no,25,no,no,cellular,29,jan,62,3,-1,0,unknown,no
70,retired,married,secondary,no,0,no,no,cellular,27,oct,258,1,92,5,success,yes
34,technician,married,tertiary,no,11126,no,no,cellular,25,aug,140,4,-1,0,unknown,no
45,management,single,tertiary,no,2048,yes,no,cellular,18,oct,310,1,804,1,failure,yes
26,services,single,tertiary,no,0,no,yes,telephone,1,jul,261,4,-1,0,unknown,yes
32,management,single,tertiary,no,4638,no,no,cellular,29,jan,180,1,-1,0,unknown,no
38,self-employed,married,secondary,no,8094,no,no,cellular,22,may,94,7,-1,0,unknown,no
36,technician,married,secondary,no,627,no,yes,cellular,4,feb,146,3,244,1,other,no
39,services,married,secondary,no,105,no,no,cellular,4,feb,137,1,189,2,failure,no
29,management,married,tertiary,no,877,no,no,cellular,3,feb,166,3,-1,0,unknown,no
58,technician,married,tertiary,no,855,yes,no,telephone,18,nov,263,2,-1,0,unknown,no
49,management,married,tertiary,no,1,no,no,telephone,13,aug,640,2,101,4,success,yes
32,blue-collar,married,secondary,no,322,yes,yes,cellular,9,feb,117,3,-1,0,unknown,no
36,admin.,divorced,secondary,no,592,no,no,cellular,6,jul,413,5,-1,0,unknown,no
38,blue-collar,married,secondary,no,284,yes,yes,unknown,3,jun,1030,6,-1,0,unknown,no
55,management,married,secondary,no,2693,no,no,cellular,22,sep,182,1,184,7,success,yes
35,student,single,secondary,no,188,yes,no,cellular,5,may,863,1,78,8,success,yes
46,admin.,married,secondary,no,979,yes,no,cellular,20,aug,80,5,-1,0,unknown,no
31,management,married,tertiary,no,216,no,no,cellular,22,jul,47,1,-1,0,unknown,no
32,technician,single,tertiary,no,1246,yes,no,cellular,30,apr,509,1,85,2,success,yes
50,blue-collar,married,secondary,no,-160,yes,no,unknown,28,may,600,2,-1,0,unknown,no
43,technician,single,tertiary,no,317,yes,no,cellular,18,jul,106,1,-1,0,unknown,no
30,management,married,tertiary,no,0,no,no,cellular,10,jul,152,1,-1,0,unknown,no
49,blue-collar,divorced,primary,no,73,no,yes,cellular,28,jul,106,11,-1,0,unknown,no
60,management,married,tertiary,no,3301,no,no,unknown,17,jun,2621,3,-1,0,unknown,yes
34,admin.,married,secondary,no,75,yes,yes,cellular,25,may,111,1,-1,0,unknown,no
65,retired,married,primary,no,276,no,no,cellular,22,apr,229,1,-1,0,unknown,yes
41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown,no
31,admin.,divorced,secondary,no,2980,no,no,cellular,20,apr,930,4,292,2,other,no
49,blue-collar,married,secondary,no,3348,no,no,cellular,4,aug,144,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,665,yes,no,unknown,15,may,57,4,-1,0,unknown,no
51,unemployed,divorced,primary,no,2244,no,no,telephone,28,jan,360,2,-1,0,unknown,no
34,blue-collar,single,secondary,no,1423,yes,no,cellular,21,nov,55,2,-1,0,unknown,no
34,management,single,tertiary,no,478,yes,no,cellular,22,aug,73,2,-1,0,unknown,no
40,technician,divorced,secondary,no,0,no,no,cellular,26,aug,67,2,-1,0,unknown,no
51,blue-collar,married,primary,no,844,yes,no,unknown,29,may,184,3,-1,0,unknown,no
43,unemployed,divorced,secondary,no,4478,yes,no,unknown,13,may,133,1,-1,0,unknown,no
26,blue-collar,single,primary,no,37,yes,no,cellular,18,may,121,5,-1,0,unknown,no
43,blue-collar,married,unknown,no,91,yes,no,unknown,16,may,37,1,-1,0,unknown,no
52,housemaid,married,secondary,no,234,no,no,cellular,20,nov,208,1,-1,0,unknown,no
32,admin.,single,secondary,no,-15,no,no,unknown,27,may,214,2,-1,0,unknown,no
40,services,married,secondary,no,-626,yes,no,unknown,26,may,147,2,-1,0,unknown,no
50,admin.,married,primary,no,-75,no,yes,telephone,9,jul,233,7,-1,0,unknown,no
36,retired,single,tertiary,no,1514,yes,no,cellular,12,may,387,3,-1,0,unknown,no
31,services,married,secondary,no,407,yes,no,cellular,15,apr,80,3,-1,0,unknown,no
34,admin.,married,secondary,no,-45,yes,no,cellular,21,jul,88,4,-1,0,unknown,no
34,admin.,married,secondary,no,34,yes,no,unknown,13,may,188,3,-1,0,unknown,no
45,technician,single,secondary,no,52,no,yes,unknown,2,jul,79,3,-1,0,unknown,no
27,services,married,secondary,no,511,yes,no,unknown,30,jun,85,5,-1,0,unknown,no
40,blue-collar,married,primary,no,540,yes,no,unknown,2,jun,21,1,-1,0,unknown,no
34,services,married,secondary,no,1337,no,no,cellular,30,apr,442,1,-1,0,unknown,yes
53,services,married,secondary,no,1,no,no,cellular,22,aug,120,10,-1,0,unknown,no
48,blue-collar,single,unknown,no,2961,no,no,unknown,19,jun,361,1,-1,0,unknown,no
34,technician,single,secondary,no,0,no,no,cellular,7,aug,181,3,-1,0,unknown,no
57,services,married,primary,no,1728,yes,no,telephone,16,jul,164,1,-1,0,unknown,no
33,management,single,tertiary,no,1423,yes,no,cellular,16,apr,633,3,248,2,other,no
32,management,single,tertiary,no,2069,no,no,cellular,22,apr,545,1,-1,0,unknown,yes
53,management,married,primary,no,3544,no,no,unknown,19,may,195,4,-1,0,unknown,no
34,blue-collar,single,secondary,no,1698,yes,no,unknown,27,may,39,7,-1,0,unknown,no
26,technician,single,tertiary,no,1274,no,no,telephone,29,jan,475,2,-1,0,unknown,no
29,admin.,single,secondary,no,25,yes,no,cellular,14,may,244,1,343,2,failure,no
36,entrepreneur,married,primary,no,6317,no,no,unknown,12,jun,478,2,-1,0,unknown,no
55,technician,married,secondary,no,0,yes,yes,unknown,20,jun,124,1,-1,0,unknown,no
31,admin.,married,secondary,no,3052,yes,yes,cellular,20,nov,115,2,177,2,failure,no
47,technician,divorced,tertiary,no,477,yes,no,telephone,7,may,973,1,366,1,failure,no
64,management,married,secondary,no,1646,no,no,cellular,12,aug,68,3,-1,0,unknown,no
34,admin.,single,secondary,no,296,no,no,cellular,7,jul,147,4,-1,0,unknown,no
61,retired,married,tertiary,no,1257,no,no,cellular,10,feb,503,1,-1,0,unknown,yes
43,management,married,tertiary,no,11754,no,no,cellular,7,aug,352,2,-1,0,unknown,no
52,blue-collar,married,primary,no,2,no,no,unknown,9,jun,70,3,-1,0,unknown,no
34,technician,single,tertiary,no,144,yes,yes,cellular,14,oct,104,1,85,19,failure,no
53,management,married,tertiary,no,7249,yes,yes,cellular,19,nov,350,1,-1,0,unknown,no
31,unemployed,single,secondary,no,3528,no,no,cellular,5,feb,132,1,-1,0,unknown,no
55,blue-collar,married,secondary,yes,67,no,no,cellular,8,jul,267,2,-1,0,unknown,no
32,management,married,tertiary,no,477,yes,no,telephone,18,may,87,6,178,5,failure,no
43,blue-collar,single,primary,no,2,yes,no,cellular,30,jul,783,3,-1,0,unknown,no
31,blue-collar,single,primary,no,71,yes,no,cellular,20,apr,185,3,336,6,failure,no
40,blue-collar,married,secondary,no,1009,yes,yes,unknown,20,jun,1036,5,-1,0,unknown,yes
56,management,married,tertiary,no,480,yes,no,telephone,2,apr,173,2,-1,0,unknown,no
36,management,married,tertiary,no,2823,no,no,unknown,9,jun,411,2,-1,0,unknown,no
59,housemaid,married,tertiary,no,0,no,no,telephone,13,nov,494,1,-1,0,unknown,yes
44,management,single,tertiary,no,-1313,yes,yes,cellular,15,may,104,10,-1,0,unknown,no
30,blue-collar,single,secondary,yes,4,yes,no,unknown,23,may,84,3,-1,0,unknown,no
33,management,single,tertiary,no,3143,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
38,services,divorced,secondary,no,8554,yes,no,cellular,21,nov,29,2,176,4,other,no
31,management,single,tertiary,no,2137,no,no,cellular,6,feb,132,1,-1,0,unknown,no
33,management,married,tertiary,no,0,no,no,cellular,21,aug,102,2,-1,0,unknown,no
55,blue-collar,married,secondary,no,-473,yes,no,unknown,26,may,233,1,-1,0,unknown,no
30,management,single,tertiary,no,1268,no,no,cellular,16,jul,73,4,-1,0,unknown,no
27,management,single,tertiary,no,2802,yes,no,cellular,18,may,84,1,-1,0,unknown,no
42,self-employed,married,tertiary,no,1202,no,no,unknown,11,jun,40,1,-1,0,unknown,no
28,blue-collar,married,secondary,no,4,yes,no,cellular,15,may,310,1,-1,0,unknown,no
32,services,single,secondary,no,717,no,no,cellular,30,jan,462,2,-1,0,unknown,no
29,entrepreneur,single,tertiary,no,54,no,no,cellular,5,feb,251,3,-1,0,unknown,no
41,blue-collar,divorced,secondary,no,-90,yes,no,cellular,18,nov,103,6,-1,0,unknown,no
50,blue-collar,married,primary,no,1164,yes,no,unknown,8,may,166,2,-1,0,unknown,no
32,management,single,secondary,no,916,yes,no,unknown,16,may,381,2,-1,0,unknown,no
58,retired,married,secondary,no,1067,no,no,telephone,10,jul,445,1,-1,0,unknown,no
31,admin.,married,secondary,no,62,no,no,cellular,17,apr,346,2,-1,0,unknown,no
43,entrepreneur,single,secondary,no,5705,no,yes,cellular,16,jul,173,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,315,no,no,cellular,4,feb,146,3,-1,0,unknown,yes
35,admin.,single,secondary,no,10,no,yes,cellular,12,may,357,1,175,4,failure,no
43,entrepreneur,married,secondary,no,0,no,no,telephone,4,may,6,4,-1,0,unknown,no
42,services,married,secondary,no,96,yes,no,cellular,5,may,238,3,340,2,failure,no
42,admin.,divorced,secondary,no,-249,yes,no,cellular,14,jul,149,3,-1,0,unknown,no
31,blue-collar,married,secondary,no,0,yes,no,unknown,9,may,133,1,-1,0,unknown,no
42,blue-collar,married,primary,no,-119,yes,no,cellular,22,jul,167,3,-1,0,unknown,no
32,services,divorced,secondary,no,453,yes,no,cellular,18,nov,331,2,-1,0,unknown,no
37,management,married,secondary,no,261,no,no,cellular,22,aug,296,3,-1,0,unknown,no
26,technician,single,tertiary,no,-67,yes,no,cellular,13,aug,143,1,90,1,success,no
32,blue-collar,married,secondary,no,316,yes,no,cellular,9,feb,14,4,-1,0,unknown,no
51,blue-collar,married,primary,no,1491,yes,no,unknown,29,may,206,3,-1,0,unknown,no
42,management,married,tertiary,no,17,no,no,cellular,13,aug,175,6,-1,0,unknown,no
44,management,married,tertiary,no,226,yes,no,cellular,17,nov,76,3,-1,0,unknown,no
36,admin.,married,secondary,no,540,no,yes,cellular,7,aug,95,2,-1,0,unknown,no
37,technician,single,tertiary,no,31,yes,no,unknown,8,may,72,1,-1,0,unknown,no
56,management,married,tertiary,no,12356,yes,no,cellular,26,may,410,1,551,5,other,yes
40,technician,married,secondary,no,5517,yes,no,unknown,23,may,146,13,-1,0,unknown,no
41,technician,married,secondary,no,-832,no,no,cellular,6,aug,226,5,-1,0,unknown,no
30,management,single,tertiary,no,13763,no,no,cellular,18,aug,313,3,-1,0,unknown,no
58,housemaid,married,secondary,no,4840,no,no,unknown,11,jun,366,1,-1,0,unknown,no
55,blue-collar,married,unknown,no,728,yes,no,cellular,25,jul,130,2,-1,0,unknown,no
35,blue-collar,married,primary,no,0,yes,yes,cellular,2,feb,698,2,271,2,other,no
57,management,married,tertiary,no,1631,yes,no,cellular,2,apr,254,2,261,3,failure,no
30,management,single,tertiary,no,382,yes,no,cellular,21,jul,200,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,-221,yes,yes,cellular,2,feb,219,2,244,1,failure,no
30,blue-collar,married,secondary,no,68,yes,yes,unknown,16,may,393,2,-1,0,unknown,no
42,management,married,tertiary,no,1823,yes,no,unknown,13,may,31,1,-1,0,unknown,no
