CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
16372435-a0eb-4ee2-a2d0-fe00d18efd25,9,car_new,3005,3,none,No Risk
f6bd5a2c-1767-4be8-acad-530e5c7a71f3,30,radio_tv,4519,3,none,Risk
f093315b-7ba4-4ee0-8f48-34e63ecc0595,7,repairs,250,3,none,No Risk
7b40305a-1a81-48d7-880f-017010a56662,41,other,6510,5,co-applicant,Risk
40344cca-f1c5-4710-8784-6598dce8d510,21,radio_tv,2329,2,none,Risk
96029b06-fea7-4892-8ddc-59d5c03b2a96,28,furniture,4197,3,none,No Risk
dca9c24e-672a-481d-8e7d-132b6f72d4f8,9,appliances,250,2,none,No Risk
92aa70cd-f4d2-4e32-9c62-c05ed40d464d,10,furniture,2233,3,none,No Risk
f402e510-1de9-464f-babc-b9333a94ab1f,19,furniture,2378,3,none,No Risk
ac59b552-8746-4f09-b111-37672c4bea24,25,car_new,1186,2,none,No Risk
c8807582-adb0-4144-b408-bc3bde767e81,23,car_new,2401,3,none,Risk
c407f02e-5a57-4869-9861-a42412531d55,25,radio_tv,6608,3,guarantor,Risk
a7b013f3-c0e4-4acc-abde-8d0703b94371,30,car_used,3511,2,none,No Risk
6f7570e3-988a-4cd0-b56b-e67f98fc48a7,11,car_used,3098,3,none,No Risk
12f03000-6566-400d-a7f3-c7e8b9cc00e3,4,car_new,250,1,none,No Risk
88277ed8-244f-4399-bed2-b094366664ff,35,car_used,4119,4,none,No Risk
fea1fa57-7560-401a-af65-56032e227acc,27,business,3750,4,none,No Risk
ad6b3502-233b-4025-b61d-6c08426dec31,25,radio_tv,5201,4,guarantor,Risk
827d42f2-074d-4c98-9d6e-a7c6abe3899d,34,car_used,5841,3,none,Risk
7c66b4f1-3300-47cd-9866-d3498f0a4606,30,radio_tv,6657,4,none,No Risk
04228c27-a265-4904-a741-670db93560bb,29,radio_tv,3860,3,guarantor,Risk
22ef0c3f-f51a-4bfb-a1dd-8c9ce78d59f1,37,furniture,5823,4,guarantor,Risk
8e38c89a-5a68-4992-b685-413c71527bb7,4,car_new,4981,3,none,No Risk
2821b64b-afe3-4ff7-943c-6fb352861937,27,retraining,5229,4,co-applicant,No Risk
06c2d4a5-25b4-412d-9df1-9c2efc854942,18,car_new,4892,3,none,No Risk
a9f6115a-51c3-4bf2-b112-a1ae002cf957,26,car_used,6542,5,none,No Risk
b1906bde-4684-4d6e-a85e-2e6a1e92be79,15,appliances,1107,2,co-applicant,No Risk
4b0837d0-9b57-4e82-b631-415ef24f80cd,32,furniture,6563,4,co-applicant,No Risk
c29b56b4-7909-47c9-af75-0aeedbcb7da2,30,car_used,2246,4,none,Risk
06cf3eda-3f7f-408c-bf21-dc80609cf696,14,furniture,1252,3,none,No Risk
de5eb4d0-6d15-419a-86d8-acd44cd3ae35,21,retraining,3717,3,none,No Risk
7239bf4e-b802-4017-a1ec-196274543501,12,car_used,360,2,none,No Risk
11ed046b-e39b-461c-bca3-0511e302cec9,5,appliances,1259,1,co-applicant,Risk
160ceb40-8520-4608-a9f7-0236b00474d6,13,car_used,1340,3,co-applicant,No Risk
3a07fe8e-d341-4112-a09a-827e1073b704,19,car_new,4349,3,none,No Risk
5a4c44f7-733a-4bb7-bb42-36cdfb0bb9e6,29,radio_tv,1811,3,none,No Risk
d0bcf9d7-f3a8-4385-8617-420ff0cbc428,4,education,442,2,none,No Risk
7d0440e3-ecce-4553-b939-51bb50743825,24,car_used,2349,2,co-applicant,No Risk
5cec0ffd-4d1b-4f9c-8121-6f30ea756c11,26,car_used,3875,4,none,Risk
c5e91766-2b4d-4f08-b4b8-d691659c1f15,11,furniture,2017,3,none,No Risk
3634a616-e24f-47fa-90e2-abf5c86bc68c,13,retraining,250,2,none,Risk
5f29b273-fb96-44c5-8fa3-d2c72491da15,33,furniture,5933,4,none,Risk
db826f10-94c1-47b7-8db6-a2901a332815,16,car_used,7282,4,none,No Risk
70597b10-8029-4882-b532-47a4b3615c47,37,furniture,6254,3,co-applicant,Risk
3f780e7e-45f3-473b-87ee-ae0aea2115de,9,furniture,250,1,none,No Risk
de384d4e-38c2-498d-9e28-dc66671b5edb,9,furniture,1781,1,none,No Risk
62b53e78-704a-4646-b892-82d8c78803cd,17,furniture,1151,2,none,No Risk
5da96214-0d61-40d4-8702-32be5915761a,18,furniture,3309,2,none,No Risk
02838f7a-2350-4e4c-ab18-d47b0e8b04e8,44,retraining,3395,4,none,No Risk
2465629c-9dfd-49b5-9519-636582b26ee3,14,furniture,868,3,none,No Risk
f026e4c2-4bec-41ab-9257-6803817eddca,23,radio_tv,2359,3,co-applicant,No Risk
bde9e703-9ca6-4bf6-bc37-d7c92ca8c773,13,car_used,3315,3,none,No Risk
7b2417b5-ab7b-4128-b756-7b58b958e27d,17,radio_tv,250,3,none,No Risk
b7c71d56-aa26-48e9-aaf6-3065eae6b34e,27,appliances,6716,3,none,Risk
f6116df5-d852-483f-941b-1099e4491826,24,repairs,1766,2,none,Risk
85df2611-9091-4b9b-8d77-425a5f90dd05,16,car_new,2878,3,none,Risk
d8ae4601-1e9c-4475-adbf-cd65d5d5c374,22,furniture,1190,3,none,No Risk
1fd26896-9439-4a47-9874-79af90e3185f,31,car_used,6795,4,none,No Risk
f5eb1a13-1062-42af-9315-bbcc3de88434,12,car_new,250,1,none,No Risk
277f3f9f-90a0-4ca5-8c89-d0ae6b9146cc,21,furniture,2902,3,none,No Risk
a74ac6c4-16d2-48c1-a827-fbda13dd91e0,18,car_new,250,2,none,No Risk
a0621b02-4e27-4b1b-8882-d1703e599181,8,furniture,2842,3,none,No Risk
b26e2e81-50df-4c1c-94db-866eca04c941,8,furniture,2149,2,none,No Risk
66706849-c2ca-400a-a2c8-64f0046cac48,21,car_used,4936,4,none,Risk
0835a8ed-a97b-4256-9dab-dc3386e3b38f,37,other,7916,5,none,Risk
3d026219-3ddb-485e-bf1d-cc88529194ee,15,radio_tv,1801,3,co-applicant,No Risk
acb87603-1fcd-429f-a62b-7bc3b7c6e448,14,car_used,2588,2,none,No Risk
72a32120-cea8-4757-8019-f43a224a1bbe,40,business,2388,3,none,No Risk
3001b05b-42cb-4ca0-9169-cc25e48d6549,4,furniture,250,1,none,No Risk
044ec072-441a-420a-b6b9-69fef610606a,43,repairs,4814,4,none,Risk
b41514fd-bc03-4b24-9e83-1fe9ca10e02b,34,education,6650,4,co-applicant,Risk
5d77292c-c855-496b-b602-27d1423ea9e0,36,appliances,7673,4,none,No Risk
175a4063-eb02-4efb-9b2c-7e4cc1203967,33,repairs,4798,4,none,Risk
98b1b29e-e198-471a-b5aa-aac06128d5a0,21,radio_tv,2635,4,none,No Risk
7520f816-6044-4413-b07b-3270d529e103,5,car_used,3261,2,none,No Risk
568a6e4d-1483-473e-9653-30c625bd0975,27,education,4811,4,none,No Risk
b23251e1-ffe5-4100-a20c-bc63c543bd7f,11,car_new,1932,2,none,No Risk
127630f5-b335-4141-ab3f-082cc6edb549,25,car_used,6092,4,none,No Risk
5903df72-a2ff-4e51-b349-a12047d4e133,4,car_new,250,1,none,No Risk
b37f5547-14f4-428c-9060-39dd3cf101d4,31,furniture,7443,5,guarantor,Risk
167cbe08-b161-4aaf-8653-76c14ee9c5e6,20,car_new,250,2,none,No Risk
19c15dc6-42b1-426d-a2c7-75099d6b9551,27,radio_tv,6145,5,co-applicant,Risk
5432df06-c2d6-4ad5-a687-1bc29a84e4e7,27,appliances,1371,2,none,No Risk
39f2f225-7ff2-4a9d-a643-039cbbac1e8a,37,other,6801,4,co-applicant,Risk
994139f9-82b0-44f7-a3d0-73244daca001,38,radio_tv,3005,3,none,Risk
97c2956f-a138-43cb-881f-12429dcaff1d,11,car_new,2506,1,none,No Risk
9c5a20ab-1058-48f5-b9d3-a4266c2a5d3f,27,business,6520,5,none,No Risk
84ee4cfc-a40d-484a-890f-977e46542418,24,retraining,3947,4,none,No Risk
3cf15b3e-97c1-4528-9070-a94328680daf,24,car_used,4628,4,co-applicant,Risk
59bbad80-bd87-4d80-af90-f7f0201a9e38,32,appliances,6886,4,none,Risk
e75ac8a2-0cef-4e6f-a70c-b774c1dc1aeb,38,radio_tv,4113,4,co-applicant,Risk
142cd745-001e-4d5f-b9dc-e2f5cd7d73db,41,radio_tv,7078,3,none,No Risk
517da08d-921e-46ed-bcae-c03fa68c9600,9,vacation,250,1,none,No Risk
cdf74fa1-b6ca-4942-9626-adfa0d559140,16,car_new,3203,3,none,No Risk
d80b6104-9419-4e2a-b865-30607e4ab5ef,39,furniture,6483,4,co-applicant,Risk
d03a66dc-cd06-402b-9169-35da8b6c6a64,42,education,8907,6,co-applicant,Risk
83be191b-a768-44d1-9c96-01572d5c4d7d,36,appliances,3960,4,none,Risk
2fb10f2e-3a86-4050-97dc-2876eec418c4,33,appliances,7072,4,co-applicant,Risk
b0e34a36-36c0-40c7-8af5-1e04e7b33f0a,22,radio_tv,5339,4,none,Risk
4e906d68-c06e-410a-9d25-eba77d4289fb,40,repairs,8673,5,co-applicant,Risk
738c7491-a471-4e0a-b90e-6bafab3d6b4c,4,car_used,250,1,none,No Risk
2b5a19d2-8bf1-4212-89ab-bacafad85c35,33,appliances,7860,5,none,No Risk
3d0b5da1-a1b7-425f-b2d7-05ee08adb7a2,17,car_used,1501,4,none,Risk
d06b4265-7022-4691-ac82-c28b9d8d65f8,27,radio_tv,6693,5,none,No Risk
15412420-28d8-4fb1-8571-c4f59051dd39,12,radio_tv,1854,2,none,Risk
8e3d1523-ce00-474e-868d-cb2808911c87,14,car_used,3056,3,none,No Risk
bc5f7fec-f902-4328-bb6c-380ca5bacfc7,17,radio_tv,1071,2,none,No Risk
e05aef4b-bed1-4b9e-b833-3a07ccdfa66b,23,radio_tv,4510,4,none,No Risk
82596c29-e57a-4cfd-9ad9-35992b0f33c0,5,car_new,470,2,none,No Risk
d1f2039c-8b46-4e3a-bed9-c069783fd762,39,radio_tv,6650,5,none,Risk
96cf7707-5840-4e22-a473-b29e78fc408a,4,car_new,250,1,none,No Risk
ee851eab-f146-4d33-a2b7-f6a29866d2cf,34,furniture,5720,3,guarantor,Risk
f6625cb7-79e8-4369-a254-272b9ccae80b,22,car_used,988,2,none,No Risk
b141067c-c8c2-4fb3-a002-5e639f45582d,38,radio_tv,6971,5,co-applicant,Risk
86b34dd3-3ac2-4040-aef5-16fe8629e07e,12,car_new,376,2,none,No Risk
8d71054f-997b-48b6-a745-8023a5e94592,18,radio_tv,965,2,none,No Risk
9f265368-4072-4383-bd0f-25a776df1700,4,car_new,250,1,none,No Risk
cdb5ffc5-077f-43ce-9494-716408dfb5fe,33,radio_tv,5742,4,none,No Risk
f50df458-47bf-47aa-940c-b0256dabe94a,18,appliances,4561,4,none,Risk
635ba2c7-a893-41a7-abf4-fb2b458452ab,22,car_used,5517,3,none,No Risk
84a5e8b8-0326-450d-8673-430d794843f3,20,car_new,1061,4,none,Risk
9ec68943-9cf8-437c-a503-aa13072d75f4,41,furniture,5074,4,none,No Risk
c3d3652c-1998-4a3a-8ded-d0c0744907a1,30,radio_tv,3738,3,co-applicant,Risk
f09b348f-76c8-424f-b05f-2bcfc7ebb5ff,25,car_used,5992,4,none,Risk
3e436438-b51b-416f-8043-dee73f19b944,30,vacation,9535,5,co-applicant,No Risk
70bc761c-2e0d-43e2-9f61-42964fd2a934,34,furniture,5060,4,co-applicant,No Risk
447056c2-45bd-4421-89ff-c794483f02b4,4,car_new,250,2,co-applicant,No Risk
bbe880b4-d856-484c-826e-99032d646afd,26,business,5941,5,none,Risk
2fd26d4b-eb97-4eff-a049-318274c8a6bb,21,radio_tv,5422,4,guarantor,No Risk
50473bf0-2e52-4762-b75c-6d77f03cada5,24,car_used,5064,4,none,No Risk
2b17ab7d-11c9-4718-98bc-2c202ea8459d,29,radio_tv,250,3,co-applicant,No Risk
342b8814-ba93-4b52-b2df-42e76f9f7bca,20,furniture,1901,2,none,No Risk
c11d838b-a814-4dc8-9ac9-3c8d80bc3ff0,26,radio_tv,3916,2,co-applicant,No Risk
34289fca-a7af-449c-8fd0-9375831c90db,18,radio_tv,2618,2,none,No Risk
921f42ca-f7c6-476b-91de-9e606f5d5f0c,19,repairs,6343,3,none,No Risk
ccf6e4f2-321e-45f4-8344-30ec7eca7bc0,27,furniture,6459,4,guarantor,No Risk
0c81b371-c111-4521-bd5a-3ef54320a243,31,appliances,5590,4,none,No Risk
1569bb6b-f83f-45fb-9284-864289d8b5db,20,retraining,3822,3,none,Risk
ca314633-ed0f-46db-bbf3-daed4c879d69,29,radio_tv,1639,3,none,No Risk
ba8362ff-bd4e-445b-80ea-51cf1895d5e5,20,car_new,4373,2,none,Risk
d180304b-2a4e-4021-9751-48634f459257,4,radio_tv,250,1,none,No Risk
8d9db485-8385-4e83-a13c-985eb101996a,16,radio_tv,3292,3,none,Risk
08f26db4-5817-4a07-827b-885dfd41c474,4,education,251,3,none,No Risk
7f9d3e8a-50dc-4d95-89ab-ebd2c62a4a33,33,retraining,7064,4,none,No Risk
a6b9bb83-fe1c-4250-8230-427a5171318d,11,furniture,3029,3,none,No Risk
00cb75d8-1cb1-4ab8-a238-17cadd137248,42,appliances,5313,5,co-applicant,Risk
b6e0691d-a026-49d2-a057-0355351b9d1e,23,car_used,1272,3,none,Risk
94d85e0c-4456-451b-9abc-54acb12fdd15,28,appliances,4503,4,none,No Risk
876a66ca-6aea-4bf9-bd98-2eda71dfd8e8,33,radio_tv,4758,4,none,Risk
df89d294-ad02-4d99-88bf-1af76addb40c,23,business,2683,3,none,No Risk
03b666b9-0731-4dec-b219-c977fb0e0413,14,car_new,250,2,none,No Risk
e4124db0-c902-48e3-a749-05bd46c5240d,29,repairs,7074,4,co-applicant,Risk
22bc4aab-9da2-4580-a441-4b05c7b00989,7,car_new,336,2,none,No Risk
30ef0a1b-8ea4-40af-9881-4d8f340ad6c3,16,furniture,3457,3,co-applicant,No Risk
245604d6-83fc-4545-b33f-b6e03869c727,47,repairs,5857,5,co-applicant,No Risk
dc9424e0-c211-4784-82e2-41185a4402c1,8,car_new,3079,3,none,No Risk
0922f3b6-0ec7-4b96-843b-bdd47c46b77b,41,repairs,4336,5,co-applicant,Risk
f88f09b3-880f-449c-844a-4242ef0c7c11,13,furniture,2577,3,none,No Risk
19a424af-878c-4c6c-8ba0-a6019386cfd7,4,education,252,2,none,No Risk
04e4772f-88b1-48c9-b76e-5353efdb7146,29,car_used,3620,2,none,No Risk
468f1407-2c5a-4a3c-83cb-dfef478c676d,10,car_used,250,2,none,No Risk
8113be97-3464-4aaa-b011-30113d1beb0c,25,appliances,4536,4,none,Risk
b3a02ba9-354e-4444-a0c5-ac1cb5f3e9a4,9,radio_tv,7594,3,none,No Risk
5f7efcf4-9a29-4e36-aeba-ea9a716fcd32,39,appliances,5028,4,none,Risk
c32e38db-bc23-4f15-8004-f43c23586647,26,appliances,2618,3,none,Risk
21df52f0-6342-40ce-812e-b83537f31550,14,car_new,4364,4,none,No Risk
4ab6666c-2d72-46d8-9372-caa4ed6badd2,14,car_new,3531,3,none,No Risk
6523a8d7-7e99-4c6f-a81a-949bb8f4bb8a,16,repairs,3210,3,none,No Risk
558db711-e29b-4b9d-aa49-aa8419224a20,29,appliances,4527,4,none,Risk
97ddbafe-b81e-4f9c-aaf2-579b39b94180,29,appliances,6103,3,none,Risk
d87dc7ea-064e-423d-bde6-c29703bf6bf1,25,furniture,2167,3,none,Risk
90dc6855-ae03-4e83-b3c0-3d6ff9d97a7c,13,car_new,5595,3,guarantor,No Risk
b80348fd-26f3-48e2-98a6-71d21a840342,30,radio_tv,6067,4,none,No Risk
6b65ce00-4800-49aa-be13-8bbc6441ee8c,28,appliances,7092,4,none,Risk
584472aa-87c0-4ae6-8d60-d6edbe605cea,4,appliances,2280,2,none,Risk
702ac58c-6df4-4070-a88a-6c58c69b2031,20,repairs,4463,3,none,Risk
26985b13-edd1-4f6c-b250-5bc40ba1fed3,28,car_used,3542,4,none,Risk
a0475eea-f460-409a-a99e-586bd02020d0,36,furniture,5597,3,co-applicant,Risk
8c7d3afe-bcfd-429e-a447-c331be39a647,8,car_used,3658,2,none,No Risk
cc426b26-c06a-403a-ae99-5a06ce43245b,26,appliances,4597,3,none,Risk
f0355061-c002-4c7b-b192-2c7431a52d7c,21,car_new,250,3,none,No Risk
da2026cd-2ffa-4aa4-97d7-6821575c238b,27,radio_tv,4933,5,none,Risk
1b55145c-40ab-437f-b359-f25ab03a11eb,8,car_new,988,2,none,Risk
32c02ed4-1620-4672-8b3a-a7b00d02099b,33,repairs,5152,4,none,Risk
4de1463f-4a60-411a-b65d-5af432d98eb6,23,business,3364,4,co-applicant,No Risk
7aef996d-91e0-47bc-a95a-6a7240f70071,10,vacation,2649,1,none,No Risk
1f583e29-d8e9-4dc1-8e83-e1413354038a,47,radio_tv,3691,3,co-applicant,Risk
70c04c78-2df7-44a4-95ab-e69068488f80,36,other,7671,4,none,Risk
b65c56ca-c240-4467-9a7c-660894413b2d,15,retraining,8474,3,none,Risk
21e6ff56-3e6b-4130-9499-7c574c9ed991,31,education,6128,3,none,Risk
02128a6d-1229-4ff5-9565-588b02e8efab,6,car_used,3026,3,none,No Risk
e5cf2b60-e19e-4f15-854b-4ec6a87d6521,24,car_used,4311,2,co-applicant,No Risk
0d6884a8-abee-43ba-ad0d-e8a6faacc83c,11,radio_tv,340,2,none,No Risk
0894fca4-ecd9-4d66-bc7e-17f76f6d7612,20,car_new,2419,3,none,No Risk
f4a7c56d-f73f-433d-9339-24d36f0d889f,4,car_new,250,1,none,No Risk
c32c8b2f-d32f-4c09-bb59-60d9dbff5911,21,repairs,3341,2,none,Risk
183d158f-bc5b-4cea-9b7d-ababcd1be080,4,car_new,250,1,none,No Risk
6ac9c30d-f52f-4295-8b8f-5f01fd78ebbf,16,vacation,3521,2,co-applicant,No Risk
66bc1f2a-5a9d-488a-af2d-d583a7e15093,36,appliances,2434,4,none,Risk
e693178b-e751-4cf6-9266-9c7ef22cd231,23,car_used,2581,3,none,No Risk
6be88ce7-271f-4345-8e02-0170eb3bd4a3,4,appliances,552,2,none,No Risk
3ca198fc-a33f-47bb-ae3d-13abb2fc9b3a,27,radio_tv,4880,3,none,No Risk
949e5621-e72d-4efa-9b07-5acecf83c52e,4,car_new,4345,2,none,No Risk
e7047386-3661-479d-b93d-9b99888070a6,23,repairs,1121,2,none,No Risk
d09caf88-d516-493b-8e60-92276795f000,39,radio_tv,2606,3,none,Risk
d5b17ee9-6808-4514-a24d-c4a807e23caa,12,car_used,1635,1,none,No Risk
d1917f1e-4691-41e0-9877-2eb0a4fcb769,25,car_used,4067,3,none,No Risk
79919fa2-5eb0-41b0-b470-c11047444454,10,car_used,927,2,none,No Risk
3bc2aed1-cbc5-40c0-9d41-a4105510da24,10,car_used,250,1,none,No Risk
86837a27-e5de-47c4-b066-746b45b91fd2,35,radio_tv,5572,5,none,No Risk
72b924d7-4b56-439f-b42d-a93a072f7623,23,education,5883,3,none,Risk
58411c3b-fc8b-4066-8cb1-541c08f3e8c2,16,furniture,1472,3,none,No Risk
92a939de-1804-4004-a39f-6c4374dc9825,37,appliances,3934,4,none,No Risk
0e769b41-3f30-4ee7-9789-9179aef1fef9,25,furniture,6448,4,co-applicant,Risk
9a6cd4cc-a376-4022-8352-261b7e1aef50,22,car_used,7083,4,none,No Risk
4f2c8968-dd8b-44b8-a7c8-03f0737a91fd,28,furniture,4742,4,none,No Risk
a9f6a93e-eb48-49f6-bf9a-537627fd73f7,21,furniture,250,2,none,No Risk
89f8f803-5223-4165-86be-129250da750f,10,car_new,2167,2,none,No Risk
591047e7-3c83-4082-9711-69f386f89268,4,education,936,2,none,No Risk
5c9ca45e-d6c5-4b24-938b-e797939dca34,21,furniture,1008,2,none,Risk
ed87758c-4a14-4190-9e31-a2deebc48126,35,repairs,3419,4,none,Risk
7ab6de17-1995-4c47-9eb3-54e75ed8646b,14,car_used,2007,3,none,No Risk
4a26b690-6842-490a-9523-8a126fd045b7,26,business,7179,3,none,Risk
028de4c7-6663-4db8-8afb-c888df92bc51,29,appliances,5417,5,co-applicant,Risk
68a5188e-83bd-41c7-b634-ce422ded5d24,30,furniture,5161,4,none,No Risk
89a723c6-286d-41f1-9fac-4aea3661e5ae,26,furniture,10269,5,co-applicant,Risk
aee7f38b-9318-4069-aa44-73d533bcda03,4,car_new,250,1,none,No Risk
8aef628f-d569-43c8-9831-b8ea4aae215a,8,car_new,1914,2,none,No Risk
ba8453b8-3840-49f7-80b8-78ad61011dc3,10,car_new,4387,4,none,Risk
3983b7d2-2b87-48d5-b768-41de63e4b193,28,appliances,5105,4,none,No Risk
92d6ff5a-d311-4314-8fa0-57c920bcc3c0,37,repairs,6133,4,none,No Risk
a6506d4d-6207-4d76-8cb1-78db9699e7b0,36,appliances,6696,3,none,Risk
c280b916-d99a-44bb-a946-6d979fab9855,4,car_new,250,2,co-applicant,No Risk
30ce2d9b-1b46-4413-b726-af7600258271,25,radio_tv,6744,5,none,Risk
d8c47474-964f-4438-ad89-ea81c9d64f3b,33,repairs,2943,4,none,Risk
8ff0a1a8-5e09-4996-8bf7-644789456f32,27,car_used,6706,5,none,Risk
7d24d517-d37f-4354-82d4-2997700ae61f,4,car_used,2413,3,none,No Risk
e4106aae-d7f0-48d0-bccd-9144df3591bf,24,radio_tv,6954,3,none,Risk
5d6231f1-49c1-463d-99dc-0344f09797e0,14,car_used,4352,2,none,Risk
67307ac7-9137-458b-90ae-1b8ed43ff900,35,appliances,5177,4,none,Risk
98781044-016c-47cf-aa84-802e52c95fc5,4,vacation,2411,3,none,Risk
220ec302-5d9c-4281-87a2-d712b893f6f4,15,car_new,4773,4,none,No Risk
520b813f-382d-4053-840b-45534853685d,20,car_new,4046,3,co-applicant,Risk
b35d48c1-8770-4987-89f8-547aa4ed0240,14,car_new,4879,2,none,No Risk
dba7ae1f-4d61-4ce1-b0b2-a0a6fe037bc4,8,appliances,3639,2,none,No Risk
c674556a-e5c8-4e4a-9566-a6ec5c78700d,39,furniture,4735,4,none,Risk
2e26cd3d-5881-49b9-8074-7d6d286510d3,23,radio_tv,2298,2,none,Risk
5d050e9d-18ee-45a9-93f8-6ec57aa19446,13,furniture,4218,3,none,No Risk
653702b2-af84-442c-8e04-2226e5bb7a77,14,car_new,250,2,none,No Risk
ff2846e7-2b4c-4bb5-bfb7-13b6b8f910de,32,vacation,5254,3,none,Risk
f90b0008-a9b2-49f6-9813-d0ea14c6a93d,15,car_new,2816,3,none,Risk
ea56ba67-5d2a-4946-8fcf-c66799c88be8,30,radio_tv,2368,3,none,No Risk
5d92679e-8bc2-4d3d-a93c-0da6cc71b95d,7,car_new,250,1,none,No Risk
4e508342-dbda-4802-a02f-3d142d5c2c63,42,furniture,6283,4,co-applicant,Risk
f2d68798-f7bd-40ae-8f29-3c993de6aabf,26,radio_tv,1631,2,none,No Risk
51e39fd6-46f3-4065-8527-5351e8481a9b,22,radio_tv,2847,3,none,Risk
e55b1736-8fc4-4f52-8287-0045b95133eb,12,car_new,250,2,none,No Risk
588adb0f-364b-49ed-84f6-3e540cc1a323,32,repairs,7546,3,co-applicant,Risk
098c5e36-7733-4bac-abeb-18d6f132f8d2,4,car_used,250,1,none,No Risk
e231339b-6d28-4006-aba4-40b07f35a6cc,23,radio_tv,4104,2,none,Risk
26549f9e-4ec7-407d-b0fb-d863cc1e36e8,31,radio_tv,6156,4,co-applicant,Risk
20e7ddd0-7312-49d3-91c4-8bd08572807b,14,car_used,5452,4,none,No Risk
22b20d0d-8cb9-4e41-88a7-fb9f4688006f,25,retraining,2933,4,none,No Risk
3f717435-fb8c-494b-884c-714333b52f74,16,repairs,1654,3,none,No Risk
72a55490-a1b6-4b3b-978d-465652cd3b9e,24,car_used,1860,3,none,Risk
2bad8550-0120-410a-ad99-a00ba8cb7b89,39,radio_tv,5617,5,co-applicant,Risk
e88024b8-c721-45bd-b744-39d4db0f8eaf,10,furniture,5130,3,none,No Risk
020a8502-f888-4878-971d-42265b5ed0de,37,other,6991,4,co-applicant,Risk
2636287d-fb49-4700-a63e-5b477b4ba1f9,30,radio_tv,3820,4,none,No Risk
800629f0-8efb-4bd5-9817-68126776031b,26,furniture,5461,4,none,No Risk
33877f03-b5f9-4bee-bf65-200414fddaed,35,education,4796,4,co-applicant,Risk
f5c9b7cc-cb81-429b-822c-8fba8bd27c42,31,furniture,2159,3,none,Risk
9900f7d1-7264-4257-9bde-897be21f3c0f,41,appliances,3617,4,none,Risk
5755f73f-3a2d-4a0c-85fa-f60d24063a91,33,appliances,4983,5,none,Risk
6dff9156-5709-4ea1-9849-c361fe53cbdb,31,repairs,6118,4,none,Risk
03a04484-8bf0-4528-9b1d-d0bebccd948f,31,vacation,7108,5,none,No Risk
f459beb9-bbc1-485f-b486-ab680f10000d,4,car_new,788,1,none,No Risk
f10acdbd-bc50-4857-a47b-bbf27fb0fb35,13,furniture,3291,1,none,No Risk
5ef1a43c-4289-4d71-a0ff-1ffbce36bccd,20,radio_tv,4571,2,none,No Risk
68d5e031-0a68-4115-be83-8155ea3833ba,9,vacation,772,2,none,No Risk
a042193a-1f18-4596-aa37-f8efd9aaec0f,22,furniture,4519,3,none,No Risk
cb20d122-2269-44fb-af5a-13f7bb70698c,37,furniture,7275,5,co-applicant,Risk
d3f7619a-6a2e-4c7c-94fd-99fd89860f7b,35,car_used,389,3,none,Risk
70675b85-80d5-444a-9bce-df0d71d50ed2,25,appliances,7801,5,none,Risk
8855f7f1-3d90-470a-be19-222c45bf7d2c,4,car_new,250,1,none,No Risk
60c09029-f5fa-43a6-bca8-227317614777,30,business,6048,4,none,Risk
766145c0-89bd-4218-b129-f63d1c54004b,4,car_used,250,2,none,No Risk
bcee1d17-18be-46b5-992e-b8cd0f850acc,15,radio_tv,1995,3,co-applicant,No Risk
753e1eb9-ab9b-4b3c-88fd-0f63654b05e2,26,furniture,5884,4,none,Risk
28d49905-a20c-4758-8314-7add61b2ff8b,13,car_used,1842,1,none,No Risk
e4671e48-7028-4120-b7e5-aa28317eeafc,22,car_new,3580,3,none,Risk
284cf630-8ca5-4e38-9ff5-1a770f51f571,17,retraining,4853,4,none,No Risk
98090acd-3884-48c1-a632-bd2b6db9b319,39,radio_tv,4508,4,none,No Risk
192cda94-4005-49fc-941e-6ecc3fd69a54,27,business,5376,4,none,Risk
c6fbbe1c-6276-4928-bac0-326441604e85,15,car_new,250,1,none,No Risk
d3081522-86c8-4794-ae95-443312863150,16,radio_tv,1332,2,co-applicant,Risk
fd9e63dd-4491-48fd-a710-dc6c1c2016ca,4,car_new,1269,3,none,No Risk
d73ebd80-719e-4697-8213-e37c19ac1ac4,14,car_used,3942,3,none,No Risk
9108ffd9-3cf8-44c7-9892-e58dc9fa70a0,33,appliances,4454,4,none,No Risk
661eca0d-9989-442b-9f46-03995f1a9b4c,13,vacation,1085,2,none,No Risk
83ca5d84-a56f-4636-a609-4b1bfab87ee7,16,car_new,3000,3,co-applicant,No Risk
c61a98b3-1bea-472e-b1a4-e840d6280743,30,repairs,7613,4,none,Risk
2dd97d51-1a78-4faf-b81c-efb025a8b476,47,vacation,10151,5,co-applicant,Risk
3acd9033-b179-4d10-99ee-5b5c03464411,16,car_new,1328,1,none,No Risk
2d79f82d-3448-4da3-9a3a-9c276a6a61f2,28,car_used,250,2,none,No Risk
0aff84f1-e977-4338-bfbd-ae709466d3c6,29,car_used,5011,3,none,No Risk
b4ac0f37-cf32-4594-bff8-b4872c9f662d,4,car_new,250,1,none,No Risk
7240380e-48b7-4a0f-805d-a48e409774b9,29,car_used,3368,4,none,No Risk
5acba66f-f93c-41bb-af1e-60df2f8e60ed,9,furniture,250,2,none,No Risk
45571ee0-b92f-446e-820b-529c7626c321,10,car_new,3237,3,none,No Risk
