CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
bcb33d05-a9ce-4ed5-896f-df584f0186e3,greater_7,male,5,unknown,74,own,skilled,1,yes,yes,Gary,Guerrero,GGuerrero81@hernandez-daniels.com,7723 James Well,Stephenhaven,MI,49679
f0440277-43ae-4380-ab43-ae386c9f3cb9,less_1,female,3,savings_insurance,42,own,management_self-employed,1,none,yes,Carla,Stephenson,CStephenson41@yahoo.com,5572 Kathleen Island Apt. 156,Jefferymouth,OR,97846
87b821dc-01c7-449d-b7a4-18667a39a57e,1_to_4,male,4,unknown,42,own,skilled,1,yes,yes,Daniel,Scott,DScott93@gray.org,11331 Raymond Avenue,Douglasview,TX,73301
c0cc17d6-fdeb-4cd6-a1bd-ba89f4fee210,1_to_4,female,2,savings_insurance,22,rent,skilled,1,none,yes,Jillian,Hernandez,JHernandez76@chambers-castro.org,9741 Harris Valleys Apt. 688,Lake Ruthfurt,DE,19789
d923e303-4f4e-4b02-9d73-5ee193033aec,1_to_4,female,1,savings_insurance,40,own,skilled,1,yes,yes,Nancy,Phillips,NPhillips61@arnold-barker.com,9666 Jessica Overpass,Loganchester,ME,4275
ac14244f-3057-4db7-b6cd-540da67b56e1,1_to_4,male,5,real_estate,40,free,skilled,1,yes,yes,Miguel,Taylor,MTaylor98@yahoo.com,969 James Knolls Apt. 683,New Paulfurt,NE,68044
b7c16310-d858-4883-99f2-3812445d6c9c,1_to_4,male,4,car_other,38,own,skilled,1,none,yes,John,Adams,JAdams42@gmail.com,2805 Davis Row Suite 309,Samanthaville,MN,56115
73f86f4b-1426-4a2b-9afc-db9cb88d1fd1,less_1,male,2,real_estate,29,rent,skilled,1,none,yes,Bobby,Armstrong,BArmstrong36@wyatt-bryant.com,94204 William Shore,Kelseyside,AR,71621
7cae8c8b-1366-4cba-b625-7e233e2297c1,4_to_7,male,3,car_other,31,own,unskilled,1,yes,yes,Michael,Johnson,MJohnson12@buck.com,16289 White Land,Port Danielle,HI,96709
5f51dd11-d13e-4540-bb38-6d0112a35480,1_to_4,female,3,car_other,30,rent,skilled,1,none,yes,Melissa,Becker,MBecker55@gmail.com,5998 Kelly Stream Apt. 582,South Gary,IA,52273
86fb3df4-023b-47c3-9d36-dc8ed1e5b346,less_1,male,2,real_estate,28,rent,skilled,1,none,yes,Anthony,Green,AGreen15@gonzalez-rios.biz,694 Martin Valley,Jacksonborough,AK,99596
d61da1e1-edb7-4181-92e7-40580b0c8a62,greater_7,female,3,car_other,35,own,skilled,1,yes,yes,Kiara,Brock,KBrock58@gmail.com,9590 Christopher Dam Apt. 998,Perezhaven,RI,2898
9be2a8a2-846f-4007-afea-d98ce0bd7984,1_to_4,female,4,car_other,49,own,skilled,1,none,yes,Jessica,Bates,JBates7@gmail.com,236 Sarah Lodge,Johnhaven,NM,88319
95e43844-7669-4dc1-b0c9-307db9931508,greater_7,male,3,unknown,49,own,skilled,2,yes,yes,Thomas,Romero,TRomero22@hotmail.com,4318 Smith Port Apt. 210,Kennethfurt,NE,68064
5b06f932-2a12-4167-96fd-e0dd61bd0965,greater_7,male,2,savings_insurance,38,own,skilled,1,none,yes,Patrick,Kemp,PKemp72@lopez.biz,40145 Brandon Inlet Apt. 149,Ramirezburgh,WY,82174
56840297-674b-4efb-912a-8a4cc8b940cc,1_to_4,female,1,car_other,19,own,skilled,1,none,yes,Susan,Hernandez,SHernandez26@miller.com,34459 David Mount Apt. 268,Gonzalezmouth,NH,3044
586d124f-64ee-4f99-8a21-180d4d1207ba,greater_7,male,3,car_other,41,own,skilled,1,yes,yes,Gregory,Garza,GGarza62@smith.org,1795 Jennifer Green Apt. 606,East Haileyside,WA,99123
d83f91fe-d8fb-43d6-affe-c2a00e0836e5,greater_7,male,5,savings_insurance,51,own,unskilled,2,yes,yes,Andrew,Lawrence,ALawrence23@yahoo.com,168 Sanchez Lights,South Julieton,KS,67756
67b35a51-21dd-4d43-b438-28fa2f1e93dc,greater_7,female,2,savings_insurance,41,own,unskilled,1,yes,yes,Karen,Frank,KFrank63@alexander.com,74090 Jose Common Suite 215,East Carol,NC,28640
f720d5a5-8afb-43c7-8af6-867bf9464947,less_1,male,1,real_estate,19,rent,unemployed,1,none,yes,Tony,Kane,TKane12@gmail.com,59032 English Ports Suite 389,East James,TN,37131
a704cd16-5507-4d6e-b536-1da8cadb2920,1_to_4,male,2,savings_insurance,32,own,skilled,1,none,yes,Larry,Orr,LOrr88@cook.com,317 Huff Heights Apt. 024,Lake David,NC,27403
ad350fa7-ca99-4d7f-865a-0ec62525e6b1,1_to_4,male,3,car_other,21,own,skilled,2,yes,yes,Gary,Rodriguez,GRodriguez50@brooks.com,347 Sonya Villages Suite 586,East Lisachester,CO,80683
3170ebc2-f2d1-4b3d-919a-85279aa2a692,4_to_7,male,3,savings_insurance,26,own,unskilled,1,none,yes,Eric,Williams,EWilliams34@yahoo.com,21070 Penny Estates Apt. 236,Danielborough,KY,41989
1aeeeeba-96da-4c87-bf06-50b809848b9e,4_to_7,male,3,unknown,46,own,unskilled,2,none,yes,Mark,Boyd,MBoyd5@white.net,70047 Case Meadow Suite 872,South Melissafurt,NJ,7109
716d0e79-a3e7-4410-bf21-a385e104bdc4,1_to_4,male,4,car_other,39,own,management_self-employed,1,none,yes,Chase,Martinez,CMartinez84@yahoo.com,044 Singh Forge,East Alan,UT,84055
7171b3e9-113f-480d-86d9-5640ded71106,1_to_4,male,4,car_other,37,own,skilled,1,none,yes,Jeffrey,George,JGeorge84@yahoo.com,955 Ashley Station Suite 132,East Karen,WA,98868
16383e55-bf7f-4084-aa72-3a242416a1d8,4_to_7,male,1,savings_insurance,46,free,skilled,1,yes,yes,Terry,Mckinney,TMckinney40@palmer-clarke.com,19129 Daniel Tunnel,Jordanville,IL,62150
a9c0c93f-3c49-48c8-90ba-4b338b54f787,less_1,female,1,real_estate,23,rent,skilled,1,none,yes,Carol,Cervantes,CCervantes25@hotmail.com,48460 Hanson Bridge,Port Debra,NY,14696
798c4c9b-20de-4278-b4b2-708b71c99ce8,greater_7,male,5,car_other,45,free,skilled,1,yes,yes,Luke,White,LWhite46@hotmail.com,036 Richard Fields Suite 270,Kellytown,VT,5352
f4632de3-fc33-4ad9-8afe-6c493c57071a,1_to_4,male,1,savings_insurance,36,own,unskilled,1,none,yes,James,Martin,JMartin93@hotmail.com,0050 Burnett Meadows,Matthewshire,SC,29208
bdafdf68-b2ef-4501-a19d-8547240595ef,4_to_7,male,3,savings_insurance,40,own,skilled,1,none,yes,Joseph,Reynolds,JReynolds1@gmail.com,10910 Andrew Avenue,Port Markborough,MS,38837
f7a6f0a3-de77-456b-8c34-36a4b85ad43b,unemployed,male,1,savings_insurance,30,rent,unemployed,1,none,yes,Eric,Robinson,ERobinson92@gmail.com,687 Kathleen Lock Apt. 719,Michaelport,PA,17656
72045b85-d17b-48db-ace3-e4e147ceb410,1_to_4,female,1,car_other,40,own,skilled,1,none,yes,Angelica,Gonzalez,AGonzalez45@gmail.com,99644 Tonya Center Suite 727,West Adrianstad,IA,50283
b513cb31-48a3-491f-b4c4-067e6ba7cf53,less_1,female,3,car_other,28,own,skilled,1,none,yes,Natalie,Lynn,NLynn95@gmail.com,63142 Herring Drive,New Andrew,CA,93283
69519509-d513-4005-9728-f4fd3c6eef63,4_to_7,female,2,car_other,60,own,skilled,1,yes,no,Theresa,Williams,TWilliams77@hotmail.com,366 William Ways,Michellefort,VT,5192
55c67c59-ba3d-4fb4-9bf1-9ced09dc2371,4_to_7,male,2,car_other,38,own,skilled,1,none,yes,Mark,Cunningham,MCunningham10@phillips.com,2674 Lynn Locks,New Michael,CO,80456
a49d8b3c-7ecf-48db-ad88-3ccd214b62c0,1_to_4,male,2,savings_insurance,29,own,skilled,1,none,yes,Jason,Bridges,JBridges79@marquez-baker.com,623 Melanie Lakes Apt. 984,Brianfort,WV,25092
a56fe422-0770-4743-9a41-0499f656c8f3,greater_7,female,3,unknown,43,own,unemployed,1,none,yes,Tara,Smith,TSmith95@yahoo.com,8337 Madeline Trace Apt. 487,Michellehaven,CO,80813
c1b4d666-e8aa-45f3-b380-d838245d7836,greater_7,male,4,unknown,50,free,skilled,2,yes,yes,Michael,Anderson,MAnderson7@yahoo.com,618 Vicki Ports,Hansonport,WV,26698
0668deb8-f2cf-4e19-a534-b76f94de15b4,4_to_7,female,5,car_other,45,free,management_self-employed,1,yes,yes,Regina,Hart,RHart98@hotmail.com,191 Samantha Rapids,Susanton,KY,41164
0e94da6a-835a-4891-a694-52f88e713002,less_1,male,2,real_estate,26,own,skilled,1,none,yes,Timothy,Ochoa,TOchoa97@hotmail.com,4931 Michael Rue,East Matthew,ID,83470
cc650fda-eff6-45bc-85ec-f235947f28a9,4_to_7,male,1,car_other,22,own,skilled,1,none,yes,John,Johns,JJohns16@gmail.com,4274 Powell Squares,East Cynthiashire,TN,37605
6c9007b4-10cb-402a-be0a-c90c9cca2c06,greater_7,male,3,savings_insurance,35,own,skilled,1,none,yes,Isaac,Cobb,ICobb65@gmail.com,656 Knight Cliff,Fredericktown,UT,84726
da97983a-cded-46ba-ac38-8c9316abf1fd,1_to_4,female,2,savings_insurance,19,rent,unskilled,1,none,yes,Melinda,Long,MLong1@gmail.com,74965 Bryan Squares Suite 365,Walkerchester,MD,20331
940f9623-f272-45f9-9b15-b79417c7b821,greater_7,male,2,unknown,42,own,skilled,1,yes,yes,David,Schaefer,DSchaefer100@hotmail.com,859 Matthew Summit,South Sandra,NJ,8677
4db878e7-2232-4126-b084-67fe8d7c703c,less_1,female,3,real_estate,19,own,skilled,1,none,yes,Maureen,Smith,MSmith68@hotmail.com,469 Dennis Avenue Apt. 828,New Christine,WV,24979
99379c91-c2b1-4482-903f-1a3be86e7784,4_to_7,male,4,unknown,38,own,skilled,1,yes,yes,John,Ford,JFord49@thompson.com,71722 Price Crossroad Suite 243,Gregoryburgh,NC,27670
be87db39-ca02-4397-a6ac-a8ce7ad048c7,4_to_7,female,4,car_other,39,own,unskilled,2,yes,yes,Lynn,Kelley,LKelley98@jenkins.info,296 Kyle Tunnel Apt. 511,Thomasburgh,KY,42419
36675dc6-b383-45f1-84c1-c91901de24bf,unemployed,male,2,car_other,24,rent,unskilled,1,none,yes,Todd,Cross,TCross52@price-johnson.org,819 Rhonda Spring,Chaseshire,SC,29014
62284685-2287-425c-a6dc-773dade24b5a,1_to_4,male,3,savings_insurance,37,own,management_self-employed,1,none,yes,Timothy,Joseph,TJoseph18@hotmail.com,564 Leslie Crossroad Apt. 964,Port Michelleton,RI,2819
2ae740fd-ddf7-4f30-a0c4-d1a91f49c38c,greater_7,male,5,car_other,49,own,skilled,2,yes,yes,Brandon,Oliver,BOliver58@adams-hernandez.biz,326 Hughes Plain,Smithhaven,WV,25082
d12de010-d2a4-4c15-993d-b97bf5f8005a,4_to_7,male,4,unknown,51,free,skilled,2,yes,yes,Charles,Evans,CEvans74@hotmail.com,5290 Jackson Union Suite 259,Savageberg,UT,84774
fe94a479-21b3-4c4d-9f92-e688e4241e68,less_1,female,1,real_estate,26,rent,skilled,1,none,yes,Lisa,Boyer,LBoyer71@sandoval-davis.info,695 Richard Ports Apt. 538,Johnside,VA,20040
a16cd11f-10e6-4a22-8805-f6c8785fe421,1_to_4,female,1,real_estate,19,rent,unemployed,1,none,yes,Felicia,Knight,FKnight73@campbell.com,132 Thornton Dale,Lake Eileen,MA,1982
1e947ba1-e659-4c25-a6fb-cf2f21e62d4d,4_to_7,male,5,unknown,48,free,management_self-employed,2,yes,yes,Justin,Kent,JKent36@yahoo.com,7341 Nicholas Inlet Suite 407,Richardsonport,MO,63518
efc95afb-09db-48d2-bb9d-5892ea584fb4,less_1,male,3,savings_insurance,25,rent,unskilled,1,none,yes,Nicholas,Mendoza,NMendoza72@hotmail.com,285 Gilbert Coves,Jamesburgh,WV,25678
57ef3aa0-5fa1-41a8-8beb-8581b79d9dd0,4_to_7,male,3,car_other,41,own,skilled,1,none,yes,Hayden,Moon,HMoon64@hotmail.com,835 Justin Forge Suite 052,Dustinfort,FL,32853
cc49f09d-ab8f-4d9f-ab53-75e30cfb2b52,unemployed,male,1,real_estate,27,rent,skilled,1,none,yes,Kevin,Williams,KWilliams55@jones.info,805 Frederick Bypass Apt. 606,Port Jenniferside,MD,20331
232d8306-3129-4774-8a29-2a6859fcb3f7,1_to_4,male,4,savings_insurance,48,own,skilled,1,yes,yes,Eugene,Sanders,ESanders9@short-gonzalez.com,82451 Jackson Divide Apt. 502,Lake Christopher,OH,43491
83e04c0d-cbea-4fe2-9407-8430b7d9a0f3,less_1,male,4,savings_insurance,39,own,skilled,1,yes,yes,Bryan,Werner,BWerner20@hotmail.com,37130 Danny Drive,Tammyshire,NV,89189
99651f4e-6c9d-4db4-b066-3bd03f47901d,1_to_4,male,2,savings_insurance,41,own,unskilled,1,none,yes,Shawn,Smith,SSmith100@johnson.com,5026 Walter Terrace,South Kimberlystad,WI,53254
2e6ef468-2ef6-44a5-8553-11b73c47cc6d,less_1,male,3,unknown,40,own,management_self-employed,1,yes,yes,Daniel,Long,DLong68@anderson.org,2278 Jones Brooks Apt. 946,West Jasonhaven,IN,46147
997d3a52-ac3f-461f-8704-e4268f332ff2,4_to_7,male,3,unknown,42,own,skilled,1,none,yes,Justin,White,JWhite16@turner.biz,7281 Rollins Tunnel Apt. 769,Lake Jeffreychester,CT,6319
98d923a6-c900-463a-9128-5f45a56ef494,4_to_7,male,3,savings_insurance,39,own,unskilled,1,yes,yes,John,Daniels,JDaniels47@gmail.com,9357 Smith Island,South Jennifer,AR,72710
fae0d4a6-4821-457a-92a5-339b87b5882e,1_to_4,female,2,car_other,29,rent,unemployed,1,none,yes,Rebecca,Young,RYoung69@hotmail.com,3867 Kyle Port Suite 505,Morganbury,NY,14721
5003972e-c68f-4cba-8b65-1b80d53147ad,1_to_4,male,2,savings_insurance,24,rent,unskilled,1,none,yes,Michael,Frey,MFrey28@lopez-brown.com,88404 Pam Rapids Suite 734,Andersonstad,SC,29907
834f07d3-6c93-40cd-95fb-64966e285775,1_to_4,male,2,car_other,32,own,skilled,1,none,yes,Alexis,Jensen,AJensen29@cook.com,985 Jones Road,East Christina,IA,52121
f4767bb2-efd2-4794-9ff8-eb2407ea3b53,1_to_4,male,2,real_estate,19,own,skilled,1,yes,yes,Andrew,Banks,ABanks85@miller.com,051 Beck Roads Suite 616,Lake Taylorfort,TN,38259
cff79615-2218-4d8a-8f6f-849d17827f24,4_to_7,male,2,car_other,28,own,skilled,1,none,yes,Alexander,Rogers,ARogers63@yahoo.com,09916 Arroyo Walk,West Joshuaville,IA,51490
7d0dcd8d-49cd-4eb1-beb8-ff636ae7d6dc,less_1,male,3,real_estate,19,own,skilled,1,none,yes,Isaiah,Jarvis,IJarvis86@allen-fleming.org,689 Adams Skyway Suite 088,Lake Leonborough,AR,72605
4c113809-e398-4ddd-a6d8-23dc2f802295,4_to_7,male,5,car_other,48,free,unskilled,2,yes,yes,Shane,Trujillo,STrujillo6@gmail.com,00077 Ortega Oval,Christineland,MN,56313
d6951d5f-b90d-4ded-be02-96b88ba86836,4_to_7,female,4,car_other,46,own,management_self-employed,1,yes,yes,Jennifer,Lopez,JLopez93@yahoo.com,35511 Debbie Spur Suite 945,Andersonfort,MA,2320
400a1f77-ef95-42c9-a52c-917d40ae83f5,less_1,female,3,real_estate,28,own,skilled,1,none,yes,Ellen,Nguyen,ENguyen96@yahoo.com,716 Sharon Harbor,Acostashire,NE,68034
ef76fee5-1c2f-4238-b7a8-52081f3c3add,4_to_7,male,4,real_estate,29,own,management_self-employed,1,none,yes,Adrian,Miller,AMiller65@jones.com,5633 Hopkins Key Apt. 486,Lake Kathleenchester,WA,98577
4060485d-74b0-478b-89b6-dd1d92049519,greater_7,female,4,unknown,42,own,skilled,2,yes,yes,Amanda,Hart,AHart76@gmail.com,1026 Douglas Wells Apt. 860,New Tony,TX,73301
d1846d7a-83bb-4969-a275-04420acd83bd,greater_7,male,4,savings_insurance,28,own,skilled,1,none,yes,Thomas,Kim,TKim75@pena.net,0050 Kari Loaf,South David,MA,1026
10f1fb0e-8587-4b63-8c39-22beac54dab1,1_to_4,male,4,savings_insurance,34,own,skilled,1,none,yes,Michael,Walker,MWalker57@gmail.com,18298 Thomas Branch Suite 800,Jenniferhaven,PA,16988
7dc4f739-4925-4909-9883-6e86aa290181,4_to_7,male,4,savings_insurance,37,rent,unskilled,1,none,yes,Victor,Boyer,VBoyer18@hotmail.com,500 Blackburn Plaza,Robinsonmouth,KY,40447
12a8f857-1bf7-4aa1-9cd1-02c0472d0646,4_to_7,male,4,unknown,36,own,skilled,1,yes,yes,William,Deleon,WDeleon76@riggs-wallace.biz,1080 Katrina Manor Suite 497,New Nicoleburgh,UT,84484
4e37dd0f-d3a0-4d08-9b4b-f42fb3351725,1_to_4,female,1,real_estate,26,rent,skilled,1,none,yes,Lindsay,Perez,LPerez88@hotmail.com,652 Kimberly Rapids,Malonemouth,KS,67711
11af00d0-1e60-44c9-a8c1-9de10d06183d,greater_7,male,5,unknown,48,free,management_self-employed,1,yes,yes,Steven,Zuniga,SZuniga20@bowers-sutton.com,88855 Leah Squares Apt. 090,West Roberttown,IA,52302
c79be694-961c-4ffd-a5da-3ba7e93af639,less_1,male,1,real_estate,19,rent,skilled,1,none,yes,Nathan,Robertson,NRobertson98@gmail.com,799 Rogers Forest,Lake Luketown,ID,83328
8087de90-a0fb-49f1-b8ca-b7f0422776ac,less_1,male,2,car_other,38,own,skilled,1,none,yes,Randy,Thomas,RThomas30@yahoo.com,8633 James Motorway Apt. 654,Burtonmouth,RI,2830
04de609c-0cb9-4b4a-a5e8-639fe0f2dd1e,1_to_4,male,3,car_other,29,own,skilled,1,none,yes,Eric,Hall,EHall75@hotmail.com,055 Wallace Squares,West Johnny,LA,70392
bc16aaef-1330-4e80-8882-6aac48d02307,greater_7,male,5,unknown,53,own,skilled,2,yes,yes,Casey,Hopkins,CHopkins9@yahoo.com,32264 Perry Turnpike,Jodiberg,NH,3818
2a265de8-7a74-4de5-9bab-e3f133420eaf,unemployed,male,2,real_estate,19,rent,skilled,1,none,yes,David,Campbell,DCampbell8@hotmail.com,717 Mary Grove Apt. 138,Buchananburgh,MN,55150
c1a82246-2a29-4362-82aa-5d9358aeb295,1_to_4,female,4,savings_insurance,35,own,management_self-employed,1,none,yes,Lisa,Nelson,LNelson46@long.com,577 Nelson Trail Suite 913,West John,AL,36843
659ba2ab-e969-4059-9acf-1bf6ab5ac3ae,unemployed,female,2,real_estate,19,rent,skilled,1,none,yes,Jordan,Richardson,JRichardson28@yahoo.com,6018 Katherine Light,Ashleyland,TN,38479
82cdaf1d-6f4a-4e31-a9a2-9fdc7e9003e8,greater_7,male,4,car_other,49,own,skilled,1,none,yes,Michael,Lopez,MLopez65@mayer.net,64460 Russell Tunnel,East Alexandra,NV,89746
5b0386e5-e6a6-45b2-8fe4-88758bbed428,less_1,female,1,real_estate,19,rent,skilled,1,none,yes,Elizabeth,Soto,ESoto63@hotmail.com,82203 Turner Oval Apt. 690,New Tannerfort,NH,3514
3bf70060-4358-4b65-99fc-5cd415086694,4_to_7,male,4,car_other,49,free,management_self-employed,1,yes,yes,Justin,Hart,JHart66@gmail.com,21235 William Heights,South Johntown,OH,44075
de664d10-a0e7-46e1-a7f5-cbdb3345c7be,less_1,male,3,savings_insurance,30,own,skilled,1,none,yes,Joseph,Sullivan,JSullivan54@dennis.com,262 Adams Cliffs,Jessemouth,MS,39015
631e3090-2680-4822-a351-b9aa80b0219e,1_to_4,female,2,savings_insurance,36,own,management_self-employed,1,yes,yes,Jennifer,Miller,JMiller56@yahoo.com,395 Michael Harbors,Marietown,CA,95134
c9441ed7-3e9d-4814-9224-64071260053f,greater_7,male,3,savings_insurance,45,own,skilled,1,none,yes,Albert,Gibson,AGibson34@yahoo.com,1360 Bass Glen,Brittanyborough,TX,73301
2a5da681-bb13-4242-aab4-e2e002268fcc,4_to_7,male,5,unknown,51,free,management_self-employed,1,yes,yes,Justin,Andrews,JAndrews77@fry.com,4644 Andre Crescent,Clarkland,AK,99615
616e6460-34be-40bf-a6c0-16c22c9d8a4c,greater_7,male,4,unknown,34,own,management_self-employed,1,none,yes,Christopher,Ferguson,CFerguson98@martinez-lawson.biz,2623 Robert Mills Suite 369,Amyhaven,AZ,85658
d7fc6efe-c857-4c35-a44f-1f2e29999211,4_to_7,male,3,savings_insurance,33,own,skilled,1,none,yes,Ryan,Brown,RBrown69@gmail.com,0199 Kevin Manors Apt. 874,Grayburgh,MI,48105
f9e21ccc-26bb-4413-9cb1-89929e7feeab,1_to_4,male,2,real_estate,28,rent,skilled,1,none,no,Aaron,White,AWhite65@williams-hale.biz,125 Maria Station Apt. 146,Figueroatown,NJ,8560
6509df31-0149-4346-a0ca-faf4c9e049ce,greater_7,male,5,unknown,49,own,unskilled,2,yes,yes,Anthony,Lyons,ALyons18@yahoo.com,319 Kelly Track,Farrellhaven,HI,96734
e89e4dcb-4a30-448d-b0d2-7df08d0ec7f6,unemployed,male,1,savings_insurance,23,own,skilled,2,yes,yes,Christopher,Liu,CLiu82@gmail.com,5943 Philip Station Suite 692,Carlsonberg,MT,59442
a328983c-fecc-441e-aab7-1d5f46d4a7cc,greater_7,male,5,car_other,55,own,skilled,2,yes,yes,Jeffrey,Coleman,JColeman24@wells.com,34973 Smith Tunnel,South Joe,WY,82847
681cec89-fcb6-4bfd-a763-ccd3d506ab30,unemployed,male,1,savings_insurance,35,own,unskilled,1,none,yes,John,Hensley,JHensley23@rosales.com,301 Rachel Springs Suite 189,New Amy,WA,98364
23c91fcc-7cd1-4a5e-a698-89f7c21fd029,4_to_7,female,3,car_other,42,free,skilled,1,none,yes,Melissa,Hayes,MHayes3@baker.info,3873 Holt Station,Cynthiamouth,VA,20041
70a60763-3672-4582-acd1-79c28ca6eaf2,4_to_7,male,2,car_other,37,own,skilled,1,none,yes,Anthony,Lopez,ALopez81@cox.com,0014 Hailey Parkway,Port Pamela,NC,27653
ac6123dc-9d4e-46b3-a04b-e867e42c9393,greater_7,male,5,savings_insurance,40,own,skilled,1,none,yes,Brandon,Contreras,BContreras13@hotmail.com,40121 Walker Union Suite 828,Courtneyburgh,IA,51480
99e45a5d-6989-4e31-ad01-48de80ed2248,1_to_4,male,3,savings_insurance,34,own,management_self-employed,1,none,yes,Steven,Webster,SWebster95@conway-fleming.info,2998 Mary Hills,Lloydberg,TN,37246
486c3cc2-8cbf-4f6c-b02b-74e14e56c3c4,4_to_7,male,2,unknown,34,own,skilled,2,yes,yes,Henry,Barr,HBarr49@hotmail.com,4388 Chan Flat,Johnport,NE,68114
729464e0-80da-4596-9126-5a932b8fa5e6,unemployed,male,2,real_estate,19,rent,management_self-employed,1,none,yes,Devin,Marshall,DMarshall45@yahoo.com,15709 Charles Landing Apt. 675,Stephaniebury,WV,26874
770cf027-a15e-4fc7-8954-165646dbaf23,4_to_7,male,2,savings_insurance,34,own,management_self-employed,1,none,yes,William,Tanner,WTanner36@esparza.com,389 Castillo Lodge,East Christinaborough,ND,58476
22f20134-95a6-4c08-a40c-55ce79335176,less_1,male,1,real_estate,28,rent,skilled,1,none,yes,Mark,Wilson,MWilson1@hotmail.com,50299 Martin Ridges,Vargasstad,NH,3850
a2101d43-f2cc-4442-9b90-9945eb080bd6,greater_7,male,4,car_other,36,own,unskilled,1,none,yes,Perry,Andrews,PAndrews83@yahoo.com,94886 Stone Shores Suite 379,East Julie,OH,43129
2562589b-c7c2-42d8-a27c-9d616853b780,1_to_4,male,2,savings_insurance,24,own,skilled,1,none,yes,Jeffrey,Scott,JScott41@gmail.com,4949 Angela Meadows Suite 267,Port Vanessa,MN,55262
08b97489-bd69-494d-8f70-aac21171551b,greater_7,female,5,savings_insurance,34,free,management_self-employed,1,yes,yes,Jaime,Coleman,JColeman21@khan.com,830 Tiffany Streets,Adammouth,AL,35707
40b1edf5-b238-492b-8e94-424922cd7df1,less_1,female,2,real_estate,19,rent,skilled,1,none,yes,Pamela,Meadows,PMeadows44@gmail.com,339 Timothy Falls Suite 079,Monicafort,WA,98947
5afbdc33-dd4e-4ca6-a884-4ff8c8465786,less_1,female,3,unknown,34,own,unemployed,2,yes,yes,Sarah,Harrison,SHarrison87@flores.net,66653 Laura Forge,Thomastown,GA,30618
bf4b2bfe-3576-4756-973e-a8c7dcaddf25,1_to_4,female,1,car_other,20,own,skilled,1,none,yes,Rhonda,Oliver,ROliver74@hotmail.com,1432 Rogers Mountains,Robertochester,VA,20040
70f0180f-7b5f-455a-bfc0-6800defd0b3f,4_to_7,male,4,savings_insurance,37,own,skilled,2,none,yes,Patrick,Powell,PPowell79@yahoo.com,16348 Taylor Fords,Jenniferhaven,WV,26799
f5cfecb7-7983-4c43-b0a1-d4fe1adb7e72,1_to_4,male,3,savings_insurance,39,free,skilled,1,yes,yes,Richard,Williams,RWilliams31@hotmail.com,6675 Lopez Estates Apt. 792,North Anthony,AZ,85069
ec54c6b5-d6b0-4a31-a94e-39d647e69e10,4_to_7,female,3,car_other,45,own,unskilled,2,yes,yes,Leslie,Cantu,LCantu46@taylor.com,7434 Walker Trail,Allenberg,OR,97075
b58f7c20-e998-4753-99e8-feae9d9bbbd1,4_to_7,male,3,savings_insurance,47,own,skilled,1,none,yes,Derrick,Newton,DNewton30@hotmail.com,241 Simmons Trafficway Suite 858,Ashleyburgh,WY,82506
142cda2d-0bbd-4fda-9025-9e7e3d256351,greater_7,male,3,car_other,50,own,skilled,2,yes,yes,Joseph,Dickerson,JDickerson53@gmail.com,5060 Holmes Island,North Frederickbury,WY,82146
f46aba69-4d7c-4300-a952-c5eec48575ea,4_to_7,male,3,savings_insurance,23,own,skilled,1,none,no,Dustin,Campbell,DCampbell64@hotmail.com,0056 Young Course Suite 359,South Blake,DE,19884
951db451-eeda-44b6-b002-e44a09bba51b,1_to_4,male,3,savings_insurance,30,own,skilled,1,yes,yes,Joshua,Cortez,JCortez88@potter.net,95154 Foley Mill,New Ericside,AL,36316
7dfac7ae-892e-4c6e-b095-5e842ad58f6f,less_1,female,1,savings_insurance,37,own,skilled,1,none,yes,Christine,Kelley,CKelley33@hotmail.com,1872 Mitchell Harbors Suite 031,Bellburgh,FL,33059
76b7a0d3-4eb6-46c2-9261-1841bc17c874,4_to_7,male,2,car_other,46,own,skilled,1,yes,yes,John,Hodge,JHodge69@kaiser.org,8200 Mccoy Crossroad Apt. 554,North Alexandriafurt,MO,64518
9c3c0503-3cc9-4d6a-b0c9-5118bc9fea34,4_to_7,male,4,car_other,51,own,skilled,1,yes,yes,Lawrence,Morrow,LMorrow79@gmail.com,9363 Peter Points Suite 731,South Donald,WV,25262
ab2e312d-69e1-478d-badc-ee26b4b7cdff,1_to_4,female,3,car_other,41,own,unskilled,1,yes,yes,Leslie,Elliott,LElliott22@smith-bates.com,5507 Garcia Roads Apt. 466,Victoriafort,TN,38279
9f2c7f9a-9880-4a14-9a06-56e18fa2344e,less_1,female,1,savings_insurance,21,rent,skilled,1,none,yes,Mary,Franklin,MFranklin19@yahoo.com,4740 Barbara Ports Suite 206,West Lindaside,CT,6135
cf1de610-31d2-4315-86e4-43d5044d8b95,4_to_7,male,3,car_other,45,own,unskilled,1,yes,yes,Tyler,Williams,TWilliams76@bailey-james.com,10051 Nicholas Pike,Dudleyside,NH,3815
980ac6ab-4256-4132-9173-93fca52e09da,greater_7,male,3,savings_insurance,33,own,skilled,2,yes,yes,Michael,Norton,MNorton91@nichols.net,5890 Jonathan Extension,East Danaborough,MI,48482
