CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
96cf7707-5840-4e22-a473-b29e78fc408a,less_0,4,no_credits,car_new,250,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Leslie,Miles,LMiles86@yahoo.com,769 Reid Plains Apt. 358,New Jeffrey,VT,5274
ee851eab-f146-4d33-a2b7-f6a29866d2cf,no_checking,34,prior_payments_delayed,furniture,5720,500_to_1000,less_1,3,female,guarantor,4,savings_insurance,47,none,free,2,skilled,1,yes,yes,Risk,Lori,Brady,LBrady60@oliver.com,067 Jordan Mission,South Kristine,WI,53472
f6625cb7-79e8-4369-a254-272b9ccae80b,0_to_200,22,credits_paid_to_date,car_used,988,less_100,1_to_4,2,male,none,2,savings_insurance,31,stores,rent,1,skilled,1,none,yes,No Risk,Robert,Baker,RBaker70@soto-wright.com,808 Case Plaza,Matthewsborough,AR,71644
b141067c-c8c2-4fb3-a002-5e639f45582d,no_checking,38,outstanding_credit,radio_tv,6971,unknown,4_to_7,5,male,co-applicant,5,unknown,45,stores,free,2,unskilled,2,yes,yes,Risk,Evan,Moore,EMoore92@harris.net,8263 Stacey Key,Robinbury,VA,20040
86b34dd3-3ac2-4040-aef5-16fe8629e07e,less_0,12,no_credits,car_new,376,less_100,1_to_4,2,female,none,2,real_estate,25,bank,rent,1,unemployed,1,none,yes,No Risk,Amanda,Shaffer,AShaffer63@yahoo.com,165 Whitney Plaza Suite 477,Myersshire,OK,73143
8d71054f-997b-48b6-a745-8023a5e94592,less_0,18,prior_payments_delayed,radio_tv,965,less_100,less_1,2,female,none,1,savings_insurance,39,bank,rent,1,unemployed,1,yes,yes,No Risk,Dominique,Newman,DNewman42@gmail.com,030 Harris Hill,Simpsonfort,VT,5273
9f265368-4072-4383-bd0f-25a776df1700,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Andrew,Walsh,AWalsh22@yahoo.com,5434 Jennifer Walk,Port Elizabethville,VA,20041
cdb5ffc5-077f-43ce-9494-716408dfb5fe,no_checking,33,outstanding_credit,radio_tv,5742,500_to_1000,4_to_7,4,male,none,3,car_other,52,none,free,2,skilled,1,none,yes,No Risk,Kevin,Beasley,KBeasley36@ortiz.com,659 Maria Groves,North Timothy,WA,99096
f50df458-47bf-47aa-940c-b0256dabe94a,no_checking,18,outstanding_credit,appliances,4561,100_to_500,greater_7,4,female,none,5,unknown,37,none,own,1,skilled,2,yes,yes,Risk,Carmen,Roberts,CRoberts36@christensen-pollard.com,3924 Samantha Brook Suite 955,Smithtown,TN,37579
635ba2c7-a893-41a7-abf4-fb2b458452ab,0_to_200,22,credits_paid_to_date,car_used,5517,500_to_1000,1_to_4,3,female,none,2,savings_insurance,35,none,own,2,skilled,2,yes,yes,No Risk,Vanessa,Myers,VMyers78@hotmail.com,22233 William Summit,New Sherry,AZ,85203
84a5e8b8-0326-450d-8673-430d794843f3,no_checking,20,credits_paid_to_date,car_new,1061,500_to_1000,greater_7,4,male,none,3,car_other,36,none,own,2,skilled,1,yes,yes,Risk,Jacob,Pratt,JPratt86@terry-wiley.com,15199 Brooks Ville Apt. 714,Barbarastad,WV,25528
9ec68943-9cf8-437c-a503-aa13072d75f4,no_checking,41,prior_payments_delayed,furniture,5074,greater_1000,1_to_4,4,male,none,4,savings_insurance,40,none,own,2,management_self-employed,1,none,yes,No Risk,Michael,Hansen,MHansen47@yahoo.com,97339 Henson Square,New Christopher,OK,73053
c3d3652c-1998-4a3a-8ded-d0c0744907a1,greater_200,30,outstanding_credit,radio_tv,3738,500_to_1000,1_to_4,3,male,co-applicant,3,car_other,35,none,own,2,skilled,2,yes,yes,Risk,Kyle,Page,KPage43@gmail.com,7436 Wells Mill,Jamesborough,CO,81444
f09b348f-76c8-424f-b05f-2bcfc7ebb5ff,no_checking,25,prior_payments_delayed,car_used,5992,unknown,4_to_7,4,male,none,4,savings_insurance,38,none,own,2,management_self-employed,2,yes,yes,Risk,Lee,Schmidt,LSchmidt49@bartlett-manning.net,2207 Klein Mission,Stevensonhaven,WA,98831
3e436438-b51b-416f-8043-dee73f19b944,no_checking,30,outstanding_credit,vacation,9535,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,35,none,own,2,skilled,1,yes,yes,No Risk,Michael,Murphy,MMurphy48@moore.com,633 Terry Green,Simpsonhaven,NV,89058
70bc761c-2e0d-43e2-9f61-42964fd2a934,no_checking,34,prior_payments_delayed,furniture,5060,500_to_1000,4_to_7,4,male,co-applicant,5,car_other,50,stores,own,1,unskilled,1,yes,yes,No Risk,Matthew,Dorsey,MDorsey39@hotmail.com,7403 Natalie Way Apt. 690,Port Richard,NE,68097
447056c2-45bd-4421-89ff-c794483f02b4,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,2,male,co-applicant,2,real_estate,33,stores,own,1,skilled,1,none,yes,No Risk,Peter,Gonzalez,PGonzalez13@burns-lee.biz,9798 Angela Avenue,Olsonfurt,CT,6148
bbe880b4-d856-484c-826e-99032d646afd,no_checking,26,prior_payments_delayed,business,5941,unknown,greater_7,5,male,none,4,car_other,52,none,own,2,skilled,2,yes,yes,Risk,Kyle,Wheeler,KWheeler94@yahoo.com,26444 Brenda Route,West Amandaborough,CA,94052
2fd26d4b-eb97-4eff-a049-318274c8a6bb,no_checking,21,credits_paid_to_date,radio_tv,5422,100_to_500,1_to_4,4,male,guarantor,4,savings_insurance,34,none,free,1,management_self-employed,1,yes,yes,No Risk,Joshua,Dougherty,JDougherty9@hotmail.com,37139 Taylor Summit,East Michaelberg,MD,20331
50473bf0-2e52-4762-b75c-6d77f03cada5,no_checking,24,outstanding_credit,car_used,5064,500_to_1000,4_to_7,4,male,none,2,car_other,49,none,own,2,skilled,1,none,yes,No Risk,Matthew,Nguyen,MNguyen46@cole-jones.org,6182 Heather Knolls,West Terrancestad,MI,48025
2b17ab7d-11c9-4718-98bc-2c202ea8459d,0_to_200,29,credits_paid_to_date,radio_tv,250,100_to_500,1_to_4,3,male,co-applicant,3,real_estate,27,none,own,1,skilled,1,none,yes,No Risk,Robert,Aguilar,RAguilar57@peterson.info,9054 Ronnie Gardens,Corymouth,NE,68004
342b8814-ba93-4b52-b2df-42e76f9f7bca,less_0,20,credits_paid_to_date,furniture,1901,less_100,4_to_7,2,male,none,1,savings_insurance,31,stores,own,2,skilled,1,none,yes,No Risk,Jonathan,Bautista,JBautista44@edwards-wiley.com,21585 Sharon Lane Suite 369,Port Whitney,UT,84775
c11d838b-a814-4dc8-9ac9-3c8d80bc3ff0,0_to_200,26,credits_paid_to_date,radio_tv,3916,greater_1000,1_to_4,2,female,co-applicant,2,savings_insurance,42,stores,free,3,unskilled,1,yes,no,No Risk,Traci,Woodward,TWoodward4@jordan.com,47236 Horton Vista Apt. 176,Hessmouth,ND,58402
34289fca-a7af-449c-8fd0-9375831c90db,less_0,18,prior_payments_delayed,radio_tv,2618,500_to_1000,1_to_4,2,male,none,1,savings_insurance,22,bank,rent,1,unskilled,1,yes,yes,No Risk,Joseph,Hale,JHale84@browning.com,992 Smith Canyon,Williamsside,VT,5455
921f42ca-f7c6-476b-91de-9e606f5d5f0c,no_checking,19,credits_paid_to_date,repairs,6343,less_100,less_1,3,male,none,4,car_other,41,stores,own,2,unskilled,1,none,yes,No Risk,Randall,Fernandez,RFernandez70@yahoo.com,20462 Aaron Turnpike,New John,SC,29938
ccf6e4f2-321e-45f4-8344-30ec7eca7bc0,no_checking,27,prior_payments_delayed,furniture,6459,100_to_500,1_to_4,4,male,guarantor,5,savings_insurance,44,stores,own,1,unskilled,1,yes,yes,No Risk,Donald,Gillespie,DGillespie48@matthews-mitchell.com,1185 Amanda Common Apt. 829,Lake Lisaview,HI,96838
0c81b371-c111-4521-bd5a-3ef54320a243,no_checking,31,prior_payments_delayed,appliances,5590,100_to_500,1_to_4,4,female,none,4,savings_insurance,42,none,own,1,skilled,1,none,yes,No Risk,Debra,Miller,DMiller51@hotmail.com,0977 Morton Stream,South Jenniferland,LA,70729
1569bb6b-f83f-45fb-9284-864289d8b5db,less_0,20,prior_payments_delayed,retraining,3822,less_100,greater_7,3,male,none,3,car_other,35,bank,own,1,unskilled,1,yes,yes,Risk,Chad,Hardin,CHardin94@gmail.com,37987 Gregory Pine Apt. 973,Cherylmouth,MS,39487
ca314633-ed0f-46db-bbf3-daed4c879d69,no_checking,29,credits_paid_to_date,radio_tv,1639,500_to_1000,greater_7,3,male,none,3,savings_insurance,25,none,own,1,skilled,2,yes,no,No Risk,Cory,Horne,CHorne97@willis.info,32300 Sandra Course,Jonesbury,TX,73301
ba8362ff-bd4e-445b-80ea-51cf1895d5e5,0_to_200,20,credits_paid_to_date,car_new,4373,less_100,1_to_4,2,female,none,2,savings_insurance,36,none,rent,1,skilled,1,none,yes,Risk,Jessica,Harrington,JHarrington6@gmail.com,8479 Sabrina Cliff Apt. 360,Burgesstown,AZ,85622
d180304b-2a4e-4021-9751-48634f459257,less_0,4,credits_paid_to_date,radio_tv,250,less_100,unemployed,1,male,none,1,real_estate,40,stores,rent,1,unskilled,1,none,yes,No Risk,Marcus,Cook,MCook28@gmail.com,1170 Randy Springs Apt. 449,Port Robert,OK,73113
8d9db485-8385-4e83-a13c-985eb101996a,0_to_200,16,prior_payments_delayed,radio_tv,3292,less_100,1_to_4,3,male,none,4,savings_insurance,36,stores,own,2,unskilled,1,yes,yes,Risk,Wayne,Weiss,WWeiss98@yahoo.com,820 Sanchez Court,Deborahland,MD,20331
08f26db4-5817-4a07-827b-885dfd41c474,less_0,4,credits_paid_to_date,education,251,less_100,4_to_7,3,male,none,2,savings_insurance,34,none,own,2,management_self-employed,1,yes,yes,No Risk,Andre,Galvan,AGalvan77@potts.com,96500 Mark Camp,Coryview,NJ,7666
7f9d3e8a-50dc-4d95-89ab-ebd2c62a4a33,no_checking,33,credits_paid_to_date,retraining,7064,greater_1000,1_to_4,4,male,none,5,unknown,44,none,own,2,management_self-employed,1,none,yes,No Risk,Calvin,Palmer,CPalmer7@lopez-perez.com,8461 Kim Green Suite 020,North Gary,TX,73301
a6b9bb83-fe1c-4250-8230-427a5171318d,0_to_200,11,credits_paid_to_date,furniture,3029,less_100,4_to_7,3,male,none,3,real_estate,28,stores,own,2,unskilled,2,yes,yes,No Risk,Peter,Jackson,PJackson87@yahoo.com,36885 Lance Mountains Apt. 386,East Jonathanview,LA,70269
00cb75d8-1cb1-4ab8-a238-17cadd137248,no_checking,42,prior_payments_delayed,appliances,5313,500_to_1000,greater_7,5,male,co-applicant,4,savings_insurance,47,none,free,2,skilled,1,yes,yes,Risk,Shawn,Smith,SSmith60@hotmail.com,372 Simpson Inlet,New Maxwell,NC,28179
b6e0691d-a026-49d2-a057-0355351b9d1e,no_checking,23,prior_payments_delayed,car_used,1272,100_to_500,1_to_4,3,male,none,4,savings_insurance,45,none,free,2,skilled,1,yes,yes,Risk,Jeffrey,Jennings,JJennings25@gmail.com,22169 James Flats,Sanfordville,WA,99135
94d85e0c-4456-451b-9abc-54acb12fdd15,no_checking,28,prior_payments_delayed,appliances,4503,greater_1000,4_to_7,4,male,none,3,savings_insurance,36,none,own,1,management_self-employed,2,none,yes,No Risk,Samuel,Irwin,SIrwin85@rose-browning.com,470 Megan Flats Apt. 541,Deannastad,OK,73035
876a66ca-6aea-4bf9-bd98-2eda71dfd8e8,greater_200,33,prior_payments_delayed,radio_tv,4758,100_to_500,4_to_7,4,male,none,4,car_other,32,none,own,2,skilled,1,none,yes,Risk,William,Oliver,WOliver97@callahan-velasquez.com,2819 Veronica Mountains,South David,CA,90544
df89d294-ad02-4d99-88bf-1af76addb40c,less_0,23,credits_paid_to_date,business,2683,100_to_500,1_to_4,3,male,none,3,savings_insurance,29,none,rent,1,skilled,1,none,yes,No Risk,Kevin,Ramos,KRamos11@hotmail.com,196 James Circles Suite 437,Allisonton,AR,72510
03b666b9-0731-4dec-b219-c977fb0e0413,less_0,14,prior_payments_delayed,car_new,250,less_100,1_to_4,2,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Devin,Moss,DMoss59@gmail.com,6558 Scott Shoals Apt. 016,Taylorside,CO,80280
e4124db0-c902-48e3-a749-05bd46c5240d,no_checking,29,outstanding_credit,repairs,7074,greater_1000,greater_7,4,male,co-applicant,4,unknown,55,none,free,2,skilled,2,yes,yes,Risk,Joel,Kennedy,JKennedy33@hotmail.com,6407 Angela Stream Suite 400,Tuckerfurt,MD,20331
22bc4aab-9da2-4580-a441-4b05c7b00989,0_to_200,7,all_credits_paid_back,car_new,336,less_100,1_to_4,2,female,none,2,savings_insurance,30,none,rent,1,skilled,1,none,yes,No Risk,Michelle,Marquez,MMarquez43@collins.com,597 Chris Stravenue,East Michael,MN,56086
30ef0a1b-8ea4-40af-9881-4d8f340ad6c3,less_0,16,prior_payments_delayed,furniture,3457,less_100,1_to_4,3,male,co-applicant,3,unknown,51,none,own,1,skilled,1,yes,yes,No Risk,Lawrence,Cordova,LCordova50@yahoo.com,71974 Amy Junction,Port Ashley,NH,3814
245604d6-83fc-4545-b33f-b6e03869c727,no_checking,47,outstanding_credit,repairs,5857,greater_1000,4_to_7,5,male,co-applicant,4,car_other,47,none,free,2,management_self-employed,1,yes,yes,No Risk,Brian,Kelly,BKelly83@ward.com,56107 David Streets Apt. 690,Fernandezville,OR,97405
dc9424e0-c211-4784-82e2-41185a4402c1,less_0,8,all_credits_paid_back,car_new,3079,100_to_500,1_to_4,3,male,none,1,real_estate,28,none,own,2,skilled,1,none,yes,No Risk,Kenneth,Silva,KSilva94@gmail.com,8406 John Stravenue Apt. 037,Thomasville,WV,26008
0922f3b6-0ec7-4b96-843b-bdd47c46b77b,no_checking,41,outstanding_credit,repairs,4336,greater_1000,greater_7,5,male,co-applicant,5,car_other,52,none,free,2,skilled,1,yes,yes,Risk,Larry,Frederick,LFrederick51@hotmail.com,3594 Baxter Ports,Port Randyview,NC,27798
f88f09b3-880f-449c-844a-4242ef0c7c11,less_0,13,prior_payments_delayed,furniture,2577,500_to_1000,less_1,3,male,none,3,car_other,28,bank,own,2,unskilled,1,none,yes,No Risk,Jonathan,Mcintyre,JMcintyre93@hotmail.com,88864 Johnson Greens,Christianstad,UT,84556
19a424af-878c-4c6c-8ba0-a6019386cfd7,0_to_200,4,prior_payments_delayed,education,252,less_100,1_to_4,2,female,none,1,savings_insurance,34,stores,rent,1,skilled,1,none,yes,No Risk,Nancy,West,NWest83@gmail.com,528 Anthony Estate Suite 381,Lynchton,OH,44501
04e4772f-88b1-48c9-b76e-5353efdb7146,greater_200,29,prior_payments_delayed,car_used,3620,100_to_500,1_to_4,2,female,none,1,savings_insurance,38,none,own,2,skilled,1,none,yes,No Risk,Kelli,Potter,KPotter54@blair.com,006 Duran Grove Suite 246,Hannahberg,WV,25672
468f1407-2c5a-4a3c-83cb-dfef478c676d,less_0,10,prior_payments_delayed,car_used,250,less_100,1_to_4,2,male,none,3,car_other,27,none,own,2,skilled,2,yes,yes,No Risk,James,Boone,JBoone5@hotmail.com,49095 Nathan Flat,South Tiffany,KS,67255
8113be97-3464-4aaa-b011-30113d1beb0c,no_checking,25,prior_payments_delayed,appliances,4536,100_to_500,less_1,4,male,none,3,car_other,40,none,own,2,management_self-employed,1,none,yes,Risk,Anthony,Carlson,ACarlson7@nguyen.com,79318 Peters Haven Apt. 309,West Tinaville,WY,82554
b3a02ba9-354e-4444-a0c5-ac1cb5f3e9a4,no_checking,9,prior_payments_delayed,radio_tv,7594,100_to_500,1_to_4,3,male,none,4,savings_insurance,31,none,own,1,management_self-employed,1,none,yes,No Risk,Rodney,Maddox,RMaddox5@yahoo.com,522 Amy Fall Apt. 074,Ruizview,NV,89795
5f7efcf4-9a29-4e36-aeba-ea9a716fcd32,no_checking,39,prior_payments_delayed,appliances,5028,500_to_1000,greater_7,4,male,none,3,car_other,51,stores,free,2,unemployed,2,yes,yes,Risk,Daniel,Lopez,DLopez5@hotmail.com,97203 Miller Gateway Apt. 546,Julianshire,OH,45748
c32e38db-bc23-4f15-8004-f43c23586647,no_checking,26,prior_payments_delayed,appliances,2618,100_to_500,4_to_7,3,male,none,4,car_other,25,none,own,1,management_self-employed,1,yes,yes,Risk,Brian,Kim,BKim84@wilson-myers.com,9826 Steven Path,Ellisshire,OR,97184
21df52f0-6342-40ce-812e-b83537f31550,0_to_200,14,credits_paid_to_date,car_new,4364,100_to_500,4_to_7,4,male,none,4,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk,David,Roberts,DRoberts52@yahoo.com,70078 Joel Grove Apt. 096,East Kristenville,KS,66246
4ab6666c-2d72-46d8-9372-caa4ed6badd2,no_checking,14,credits_paid_to_date,car_new,3531,100_to_500,1_to_4,3,female,none,4,savings_insurance,43,none,own,1,skilled,1,none,yes,No Risk,Latasha,Garcia,LGarcia16@hotmail.com,88271 Martinez Islands,East Russell,MD,20331
6523a8d7-7e99-4c6f-a81a-949bb8f4bb8a,0_to_200,16,prior_payments_delayed,repairs,3210,less_100,less_1,3,male,none,2,car_other,41,none,own,2,management_self-employed,2,yes,yes,No Risk,Daniel,Hansen,DHansen7@yahoo.com,567 Johnson Meadow,Carrollfort,WV,26130
558db711-e29b-4b9d-aa49-aa8419224a20,0_to_200,29,outstanding_credit,appliances,4527,500_to_1000,greater_7,4,male,none,3,car_other,31,none,own,2,skilled,1,yes,yes,Risk,Randall,Marshall,RMarshall2@hotmail.com,384 Padilla Neck Apt. 718,Maryland,TX,73301
97ddbafe-b81e-4f9c-aaf2-579b39b94180,no_checking,29,outstanding_credit,appliances,6103,500_to_1000,4_to_7,3,female,none,4,car_other,56,none,own,2,skilled,1,yes,yes,Risk,Angel,Chavez,AChavez42@hotmail.com,1730 Schmidt Squares,Joelburgh,MD,20331
d87dc7ea-064e-423d-bde6-c29703bf6bf1,no_checking,25,outstanding_credit,furniture,2167,500_to_1000,greater_7,3,male,none,3,savings_insurance,40,none,own,1,skilled,2,none,yes,Risk,Joseph,Grant,JGrant47@yahoo.com,03234 Burke Road,Johnsonstad,WV,24767
90dc6855-ae03-4e83-b3c0-3d6ff9d97a7c,less_0,13,prior_payments_delayed,car_new,5595,less_100,4_to_7,3,male,guarantor,3,savings_insurance,50,none,own,1,skilled,1,yes,no,No Risk,Jose,Lowe,JLowe35@hotmail.com,5815 Coleman Summit,New Joseph,IN,47064
b80348fd-26f3-48e2-98a6-71d21a840342,no_checking,30,prior_payments_delayed,radio_tv,6067,100_to_500,4_to_7,4,male,none,5,savings_insurance,32,none,own,1,management_self-employed,1,yes,yes,No Risk,Charles,Rowe,CRowe52@yahoo.com,2768 Amanda Harbor Suite 532,Patricialand,WI,54563
6b65ce00-4800-49aa-be13-8bbc6441ee8c,no_checking,28,prior_payments_delayed,appliances,7092,100_to_500,greater_7,4,male,none,3,unknown,45,none,free,2,skilled,1,yes,yes,Risk,Dustin,Roberts,DRoberts83@moss.com,45762 West Forge Suite 752,New Allison,MT,59078
584472aa-87c0-4ae6-8d60-d6edbe605cea,0_to_200,4,prior_payments_delayed,appliances,2280,less_100,1_to_4,2,female,none,1,car_other,33,none,own,1,skilled,1,none,yes,Risk,Cindy,Christensen,CChristensen33@yahoo.com,3002 Norris Inlet Apt. 526,East Mindy,IL,60538
702ac58c-6df4-4070-a88a-6c58c69b2031,0_to_200,20,prior_payments_delayed,repairs,4463,greater_1000,greater_7,3,male,none,4,car_other,41,none,own,3,skilled,1,none,yes,Risk,Anthony,Bradford,ABradford70@yahoo.com,9417 Amanda Junctions Apt. 339,West Shannon,TN,37176
26985b13-edd1-4f6c-b250-5bc40ba1fed3,no_checking,28,prior_payments_delayed,car_used,3542,greater_1000,1_to_4,4,female,none,3,car_other,43,none,own,1,skilled,1,yes,yes,Risk,Jessica,Pham,JPham84@powell.biz,7777 Dean Ramp,New Jesusburgh,ME,4646
a0475eea-f460-409a-a99e-586bd02020d0,greater_200,36,prior_payments_delayed,furniture,5597,500_to_1000,4_to_7,3,female,co-applicant,3,car_other,39,none,own,1,skilled,1,none,yes,Risk,Stephanie,Howard,SHoward80@gmail.com,06258 Cook Freeway Apt. 224,Andrewhaven,OH,45263
8c7d3afe-bcfd-429e-a447-c331be39a647,no_checking,8,prior_payments_delayed,car_used,3658,less_100,1_to_4,2,male,none,3,savings_insurance,48,none,own,1,management_self-employed,1,yes,yes,No Risk,David,White,DWhite15@yahoo.com,4936 Mccormick Rue Suite 327,Underwoodfort,MD,20331
cc426b26-c06a-403a-ae99-5a06ce43245b,no_checking,26,prior_payments_delayed,appliances,4597,500_to_1000,4_to_7,3,female,none,2,car_other,45,none,own,2,skilled,1,yes,yes,Risk,Lauren,Gill,LGill59@becker.org,875 Sims Overpass,Carpenterland,AL,36842
f0355061-c002-4c7b-b192-2c7431a52d7c,less_0,21,credits_paid_to_date,car_new,250,500_to_1000,4_to_7,3,male,none,2,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk,Mark,Johnson,MJohnson98@santiago-zimmerman.com,1972 Lisa Harbors Apt. 109,Lake Robertfurt,CO,81566
da2026cd-2ffa-4aa4-97d7-6821575c238b,no_checking,27,outstanding_credit,radio_tv,4933,unknown,greater_7,5,male,none,5,car_other,47,none,own,2,skilled,2,none,yes,Risk,Albert,Webb,AWebb77@nelson.info,0536 Giles Streets Apt. 556,East Cindy,CO,80239
1b55145c-40ab-437f-b359-f25ab03a11eb,less_0,8,prior_payments_delayed,car_new,988,less_100,1_to_4,2,male,none,2,savings_insurance,26,none,own,2,skilled,2,yes,yes,Risk,Erik,Hill,EHill32@yahoo.com,128 Joyce Locks,West Dawn,WA,99319
32c02ed4-1620-4672-8b3a-a7b00d02099b,no_checking,33,outstanding_credit,repairs,5152,500_to_1000,4_to_7,4,female,none,4,car_other,51,stores,own,2,unskilled,2,yes,yes,Risk,Tracie,Hayden,THayden65@johnson.org,11261 Lindsay Valley,Jenkinsshire,HI,96809
4de1463f-4a60-411a-b65d-5af432d98eb6,0_to_200,23,outstanding_credit,business,3364,greater_1000,greater_7,4,male,co-applicant,3,car_other,37,none,own,2,skilled,1,yes,yes,No Risk,Christopher,Roberts,CRoberts23@davis.org,8560 Rachel Viaduct,West Christinamouth,KY,42016
7aef996d-91e0-47bc-a95a-6a7240f70071,less_0,10,all_credits_paid_back,vacation,2649,less_100,less_1,1,female,none,2,car_other,24,none,own,1,skilled,1,none,yes,No Risk,Belinda,Johnson,BJohnson4@hotmail.com,462 Lisa Spring,East Jennifermouth,ND,58598
1f583e29-d8e9-4dc1-8e83-e1413354038a,no_checking,47,outstanding_credit,radio_tv,3691,unknown,4_to_7,3,male,co-applicant,4,car_other,38,none,own,2,skilled,1,yes,yes,Risk,Ray,Stanley,RStanley84@gmail.com,510 Sean Cliffs,Hensonville,AL,35088
70c04c78-2df7-44a4-95ab-e69068488f80,no_checking,36,prior_payments_delayed,other,7671,unknown,4_to_7,4,male,none,4,unknown,58,none,free,3,skilled,2,yes,yes,Risk,Micheal,Bell,MBell29@hotmail.com,86776 Patricia Courts,Millermouth,CT,6334
b65c56ca-c240-4467-9a7c-660894413b2d,no_checking,15,outstanding_credit,retraining,8474,100_to_500,4_to_7,3,female,none,3,car_other,52,none,free,2,management_self-employed,2,yes,yes,Risk,Autumn,Nelson,ANelson18@erickson.com,793 Kristen Junction,New Kimberly,LA,70039
21e6ff56-3e6b-4130-9499-7c574c9ed991,no_checking,31,prior_payments_delayed,education,6128,greater_1000,4_to_7,3,female,none,3,car_other,40,none,own,2,skilled,1,yes,yes,Risk,Jessica,Smith,JSmith96@yahoo.com,0667 Diane Unions Apt. 330,West Jimmouth,MS,38948
02128a6d-1229-4ff5-9565-588b02e8efab,less_0,6,prior_payments_delayed,car_used,3026,less_100,less_1,3,male,none,3,car_other,37,none,own,1,skilled,1,none,yes,No Risk,William,Michael,WMichael39@hotmail.com,802 Bryan Meadows Apt. 711,North David,VT,5123
e5cf2b60-e19e-4f15-854b-4ec6a87d6521,greater_200,24,prior_payments_delayed,car_used,4311,greater_1000,4_to_7,2,male,co-applicant,3,car_other,55,none,own,2,skilled,2,yes,yes,No Risk,Jason,Arellano,JArellano29@scott.org,83388 Andrew Glens Apt. 484,East Calebhaven,MD,20331
0d6884a8-abee-43ba-ad0d-e8a6faacc83c,less_0,11,all_credits_paid_back,radio_tv,340,less_100,less_1,2,male,none,1,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk,George,Rios,GRios3@rodriguez.net,6244 Kathleen Rapids,Port Joshua,CO,80694
0894fca4-ecd9-4d66-bc7e-17f76f6d7612,less_0,20,credits_paid_to_date,car_new,2419,less_100,less_1,3,female,none,3,car_other,29,bank,rent,1,unemployed,1,none,yes,No Risk,Taylor,Cardenas,TCardenas71@tanner-little.com,8339 Margaret Land Suite 727,South Aliciatown,OH,45771
f4a7c56d-f73f-433d-9339-24d36f0d889f,0_to_200,4,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,savings_insurance,21,stores,rent,1,skilled,1,none,yes,No Risk,Scott,Mendez,SMendez9@yahoo.com,30675 Diaz Islands Apt. 748,Peggybury,MO,65292
c32c8b2f-d32f-4c09-bb59-60d9dbff5911,0_to_200,21,credits_paid_to_date,repairs,3341,less_100,1_to_4,2,female,none,3,car_other,31,stores,own,1,skilled,1,none,yes,Risk,Elizabeth,Curry,ECurry34@hernandez.com,4036 Weaver Turnpike Suite 213,Port Michaelfurt,GA,31845
183d158f-bc5b-4cea-9b7d-ababcd1be080,less_0,4,no_credits,car_new,250,100_to_500,less_1,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Isaiah,Buckley,IBuckley9@yahoo.com,8622 Joseph Expressway Suite 192,New Ryanberg,IL,62248
6ac9c30d-f52f-4295-8b8f-5f01fd78ebbf,0_to_200,16,credits_paid_to_date,vacation,3521,less_100,1_to_4,2,female,co-applicant,2,car_other,34,bank,own,1,unemployed,1,none,yes,No Risk,Hannah,Bailey,HBailey6@adams.net,370 Taylor Circles,South Stacey,NJ,8224
66bc1f2a-5a9d-488a-af2d-d583a7e15093,no_checking,36,prior_payments_delayed,appliances,2434,500_to_1000,greater_7,4,male,none,4,savings_insurance,29,stores,own,1,unskilled,1,none,yes,Risk,Dustin,Schmidt,DSchmidt47@yahoo.com,9961 Taylor Square Suite 628,West Brianburgh,NH,3178
e693178b-e751-4cf6-9266-9c7ef22cd231,0_to_200,23,outstanding_credit,car_used,2581,100_to_500,less_1,3,male,none,2,savings_insurance,41,none,own,1,skilled,2,yes,yes,No Risk,Paul,Larson,PLarson52@yahoo.com,3632 Gabrielle Branch,West Heidi,VA,20040
6be88ce7-271f-4345-8e02-0170eb3bd4a3,0_to_200,4,credits_paid_to_date,appliances,552,less_100,less_1,2,female,none,3,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk,Elizabeth,Wade,EWade83@phillips-morrison.com,38573 Crosby Cove,Courtneyshire,LA,70497
3ca198fc-a33f-47bb-ae3d-13abb2fc9b3a,greater_200,27,outstanding_credit,radio_tv,4880,500_to_1000,4_to_7,3,male,none,3,unknown,43,stores,free,2,unskilled,1,yes,yes,No Risk,Steven,Michael,SMichael65@yahoo.com,7068 Smith Corners Suite 104,Travisside,NC,28515
